gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2013112404,2013/11/24,Houston Texans,Jacksonville Jaguars,6.0,13.0,HOU,-10.0,43.5,HOU,JAC,6.0,13.0,3.0,10.0,0,32,12,5,2.6666666666666665,0.4166666666666667,0,56.0,12,4.666666666666667,155,20,13,7.75,0.65,0,68.0,12,5.666666666666667
2013112405,2013/11/24,Kansas City Chiefs,San Diego Chargers,38.0,41.0,KC,-3.0,42.5,KC,SD,,,14.0,10.0,0,130,13,10,10.0,0.7692307692307693,0,32.0,9,3.5555555555555554,116,19,13,6.105263157894737,0.6842105263157895,0,58.0,15,3.8666666666666667
2013112406,2013/11/24,Miami Dolphins,Carolina Panthers,16.0,20.0,CAR,-4.0,40.5,MIA,CAR,16.0,20.0,16.0,6.0,0,203,19,12,10.68421052631579,0.631578947368421,1,26.0,12,2.1666666666666665,100,18,10,5.555555555555555,0.5555555555555556,1,31.0,10,3.1
2013112411,2013/11/24,New England Patriots,Denver Broncos,34.0,31.0,DEN,-2.5,53,NE,DEN,30.0,32.0,0.0,24.0,1,81,16,10,5.0625,0.625,0,84.0,15,5.6,61,14,8,4.357142857142857,0.5714285714285714,0,137.0,23,5.956521739130435
2013112410,2013/11/24,New York Giants,Dallas Cowboys,21.0,24.0,NYG,-2.5,44,NYG,DAL,,,6.0,14.0,0,95,17,11,5.588235294117647,0.6470588235294118,0,108.0,17,6.352941176470588,127,15,8,8.466666666666667,0.5333333333333333,1,61.0,7,8.714285714285714
2013112409,2013/11/24,Oakland Raiders,Tennessee Titans,19.0,23.0,TEN,-2.0,42,OAK,TEN,19.0,23.0,9.0,6.0,0,105,18,8,5.833333333333333,0.4444444444444444,1,68.0,14,4.857142857142857,135,21,14,6.428571428571429,0.6666666666666666,0,44.0,14,3.142857142857143
2013112407,2013/11/24,St. Louis Rams,Chicago Bears,42.0,21.0,LAR,-1.5,45,STL,CHI,42.0,21.0,24.0,14.0,0,85,13,6,6.538461538461538,0.46153846153846156,0,163.0,15,10.866666666666667,143,21,16,6.809523809523809,0.7619047619047619,0,88.0,13,6.769230769230769
2013112500,2013/11/25,Washington Redskins,San Francisco 49ers,6.0,27.0,SF,-5.0,47,WAS,SF,6.0,27.0,6.0,10.0,0,84,17,10,4.9411764705882355,0.5882352941176471,1,78.0,19,4.105263157894737,118,10,6,11.8,0.6,0,30.0,11,2.727272727272727
2013112802,2013/11/28,Baltimore Ravens,Pittsburgh Steelers,22.0,20.0,BAL,-3.0,40.5,BAL,PIT,22.0,20.0,10.0,0.0,0,114,15,9,7.6,0.6,0,47.0,13,3.6153846153846154,78,18,11,4.333333333333333,0.6111111111111112,0,32.0,10,3.2
2013112801,2013/11/28,Dallas Cowboys,Oakland Raiders,31.0,24.0,DAL,-8.0,48,DAL,OAK,37.0,17.0,20.0,14.0,0,128,21,12,6.095238095238095,0.5714285714285714,0,12.0,7,1.7142857142857142,146,15,11,9.733333333333333,0.7333333333333333,0,40.0,19,2.1052631578947367
2013112800,2013/11/28,Detroit Lions,Green Bay Packers,40.0,10.0,DET,-6.0,48.5,DET,GB,40.0,10.0,17.0,10.0,0,202,19,14,10.631578947368421,0.7368421052631579,1,148.0,21,7.0476190476190474,45,8,3,5.625,0.375,0,19.0,9,2.111111111111111
2013120107,2013/12/01,Buffalo Bills,Atlanta Falcons,31.0,34.0,BUF,-4.5,48.5,BUF,ATL,31.0,31.0,17.0,17.0,1,60,13,8,4.615384615384615,0.6153846153846154,0,141.0,23,6.130434782608695,125,17,11,7.352941176470588,0.6470588235294118,0,84.0,10,8.4
2013120100,2013/12/01,Carolina Panthers,Tampa Bay Buccaneers,27.0,6.0,CAR,-6.5,40.5,CAR,TB,27.0,6.0,17.0,6.0,0,124,19,10,6.526315789473684,0.5263157894736842,1,98.0,15,6.533333333333333,124,11,8,11.272727272727273,0.7272727272727273,0,17.0,9,1.8888888888888888
2013120101,2013/12/01,Cleveland Browns,Jacksonville Jaguars,28.0,32.0,CLE,-7.5,39,CLE,JAC,28.0,32.0,14.0,20.0,0,0,20,12,0.0,0.6,2,36.0,11,3.272727272727273,0,21,12,0.0,0.5714285714285714,1,86.0,18,4.777777777777778
2013120109,2013/12/01,Houston Texans,New England Patriots,31.0,34.0,NE,-6.5,47.5,HOU,NE,31.0,34.0,17.0,7.0,0,127,15,9,8.466666666666667,0.6,1,79.0,16,4.9375,108,18,11,6.0,0.6111111111111112,1,44.0,12,3.6666666666666665
2013120102,2013/12/01,Indianapolis Colts,Tennessee Titans,22.0,14.0,IND,-3.5,46,IND,TEN,22.0,14.0,12.0,7.0,0,163,22,12,7.409090909090909,0.5454545454545454,1,30.0,11,2.727272727272727,115,20,11,5.75,0.55,1,58.0,16,3.625
2013120103,2013/12/01,Kansas City Chiefs,Denver Broncos,28.0,35.0,DEN,-6.0,50,KC,DEN,28.0,35.0,21.0,14.0,0,132,17,13,7.764705882352941,0.7647058823529411,1,112.0,16,7.0,182,20,11,9.1,0.55,2,30.0,11,2.727272727272727
2013120104,2013/12/01,Minnesota Vikings,Chicago Bears,23.0,20.0,MIN,-1.0,50.5,MIN,CHI,,,7.0,6.0,1,40,8,3,5.0,0.375,0,101.0,14,7.214285714285714,154,23,14,6.695652173913044,0.6086956521739131,0,59.0,11,5.363636363636363
2013120105,2013/12/01,New York Jets,Miami Dolphins,3.0,23.0,NYJ,-2.0,40.5,NYJ,MIA,10.0,23.0,0.0,6.0,0,29,10,4,2.9,0.4,1,18.0,6,3.0,203,30,18,6.766666666666667,0.6,1,65.0,19,3.4210526315789473
2013120106,2013/12/01,Philadelphia Eagles,Arizona Cardinals,24.0,21.0,PHI,-3.5,48.5,PHI,ARI,24.0,21.0,17.0,7.0,0,175,20,15,8.75,0.75,0,36.0,12,3.0,119,17,10,7.0,0.5882352941176471,1,69.0,14,4.928571428571429
2013120110,2013/12/01,San Diego Chargers,Cincinnati Bengals,10.0,17.0,CIN,-1.5,48.5,SD,CIN,10.0,17.0,7.0,7.0,0,145,18,12,8.055555555555555,0.6666666666666666,0,72.0,16,4.5,41,10,5,4.1,0.5,1,63.0,14,4.5
2013120108,2013/12/01,San Francisco 49ers,St. Louis Rams,23.0,13.0,SF,-7.5,40,SF,STL,23.0,13.0,13.0,3.0,0,117,14,10,8.357142857142858,0.7142857142857143,0,58.0,14,4.142857142857143,37,9,3,4.111111111111111,0.3333333333333333,0,48.0,12,4.0
2013120111,2013/12/01,Washington Redskins,New York Giants,17.0,24.0,WAS,-1.0,44.5,WAS,NYG,17.0,24.0,14.0,14.0,0,149,17,16,8.764705882352942,0.9411764705882353,0,58.0,20,2.9,101,12,10,8.416666666666666,0.8333333333333334,0,73.0,11,6.636363636363637
2013120200,2013/12/02,Seattle Seahawks,New Orleans Saints,34.0,7.0,SEA,-5.0,47.5,SEA,NO,34.0,7.0,27.0,7.0,0,226,19,14,11.894736842105264,0.7368421052631579,0,89.0,18,4.944444444444445,74,16,13,4.625,0.8125,0,20.0,8,2.5
2013120500,2013/12/05,Jacksonville Jaguars,Houston Texans,27.0,20.0,HOU,-3.5,43,JAC,HOU,27.0,20.0,17.0,7.0,0,86,18,8,4.777777777777778,0.4444444444444444,0,83.0,12,6.916666666666667,109,19,12,5.7368421052631575,0.631578947368421,1,61.0,13,4.6923076923076925
2013120810,2013/12/08,Arizona Cardinals,St. Louis Rams,30.0,10.0,ARI,-4.5,41,ARI,STL,30.0,10.0,14.0,3.0,0,169,17,16,9.941176470588236,0.9411764705882353,0,67.0,13,5.153846153846154,153,15,11,10.2,0.7333333333333333,0,28.0,10,2.8
2013120800,2013/12/08,Baltimore Ravens,Minnesota Vikings,29.0,26.0,BAL,-6.0,41.5,BAL,MIN,29.0,27.0,7.0,3.0,0,82,21,9,3.9047619047619047,0.42857142857142855,1,38.0,12,3.1666666666666665,114,21,10,5.428571428571429,0.47619047619047616,0,90.0,13,6.923076923076923
2013120801,2013/12/08,Cincinnati Bengals,Indianapolis Colts,42.0,28.0,CIN,-7.0,43.5,CIN,IND,42.0,28.0,14.0,0.0,0,139,19,12,7.315789473684211,0.631578947368421,0,81.0,15,5.4,96,20,10,4.8,0.5,0,21.0,8,2.625
2013120809,2013/12/08,Denver Broncos,Tennessee Titans,51.0,28.0,DEN,-13.5,49.5,DEN,TEN,51.0,28.0,20.0,21.0,0,219,37,24,5.918918918918919,0.6486486486486487,0,80.0,11,7.2727272727272725,135,12,8,11.25,0.6666666666666666,0,55.0,11,5.0
2013120813,2013/12/08,Green Bay Packers,Atlanta Falcons,22.0,21.0,GB,-3.5,45,GB,ATL,22.0,21.0,10.0,21.0,0,127,20,14,6.35,0.7,1,65.0,16,4.0625,85,13,9,6.538461538461538,0.6923076923076923,0,64.0,13,4.923076923076923
2013120802,2013/12/08,New England Patriots,Cleveland Browns,27.0,26.0,NE,-9.5,47.5,NE,CLE,27.0,26.0,0.0,6.0,0,95,19,7,5.0,0.3684210526315789,1,43.0,11,3.909090909090909,125,23,14,5.434782608695652,0.6086956521739131,0,59.0,17,3.4705882352941178
2013120804,2013/12/08,New Orleans Saints,Carolina Panthers,31.0,13.0,NO,-3.0,46.5,NO,CAR,31.0,13.0,21.0,6.0,0,183,21,17,8.714285714285714,0.8095238095238095,0,64.0,8,8.0,53,14,10,3.7857142857142856,0.7142857142857143,0,68.0,14,4.857142857142857
2013120803,2013/12/08,New York Jets,Oakland Raiders,37.0,27.0,NYJ,-3.0,39.5,NYJ,OAK,37.0,27.0,20.0,3.0,0,141,15,9,9.4,0.6,1,42.0,13,3.230769230769231,91,15,7,6.066666666666666,0.4666666666666667,1,54.0,17,3.176470588235294
2013120805,2013/12/08,Philadelphia Eagles,Detroit Lions,34.0,20.0,PHI,-2.0,53.5,PHI,DET,34.0,21.0,0.0,8.0,0,35,10,4,3.5,0.4,1,55.0,18,3.0555555555555554,87,13,7,6.6923076923076925,0.5384615384615384,0,-4.0,22,-0.18181818181818182
2013120806,2013/12/08,Pittsburgh Steelers,Miami Dolphins,28.0,34.0,PIT,-3.0,41,PIT,MIA,24.0,26.0,7.0,10.0,0,82,13,9,6.3076923076923075,0.6923076923076923,0,55.0,15,3.6666666666666665,53,15,8,3.533333333333333,0.5333333333333333,0,76.0,9,8.444444444444445
2013120811,2013/12/08,San Diego Chargers,New York Giants,37.0,14.0,LAC,-4.0,46.5,SD,NYG,37.0,14.0,24.0,0.0,0,177,21,16,8.428571428571429,0.7619047619047619,0,77.0,17,4.529411764705882,105,14,8,7.5,0.5714285714285714,1,47.0,8,5.875
2013120812,2013/12/08,San Francisco 49ers,Seattle Seahawks,19.0,17.0,SF,-2.0,41,SF,SEA,19.0,17.0,16.0,14.0,0,122,19,9,6.421052631578948,0.47368421052631576,0,56.0,15,3.7333333333333334,144,11,8,13.090909090909092,0.7272727272727273,0,58.0,14,4.142857142857143
2013120807,2013/12/08,Tampa Bay Buccaneers,Buffalo Bills,27.0,6.0,TB,-2.5,42.5,TB,BUF,27.0,6.0,24.0,3.0,0,98,20,8,4.9,0.4,2,120.0,18,6.666666666666667,54,15,6,3.6,0.4,2,46.0,11,4.181818181818182
2013120808,2013/12/08,Washington Redskins,Kansas City Chiefs,10.0,45.0,KC,-3.0,44.5,WAS,KC,11.0,52.0,11.0,45.0,0,137,17,11,8.058823529411764,0.6470588235294118,1,38.0,12,3.1666666666666665,108,13,10,8.307692307692308,0.7692307692307693,0,58.0,15,3.8666666666666667
2013120900,2013/12/09,Chicago Bears,Dallas Cowboys,45.0,28.0,CHI,-1.5,49.5,CHI,DAL,45.0,28.0,24.0,14.0,0,222,23,18,9.652173913043478,0.782608695652174,0,49.0,12,4.083333333333333,71,13,8,5.461538461538462,0.6153846153846154,0,99.0,13,7.615384615384615
2013121200,2013/12/12,Denver Broncos,San Diego Chargers,20.0,27.0,DEN,-9.5,57,DEN,SD,20.0,27.0,10.0,17.0,0,118,15,9,7.866666666666666,0.6,0,15.0,8,1.875,90,12,7,7.5,0.5833333333333334,0,84.0,20,4.2
2013121500,2013/12/15,Atlanta Falcons,Washington Redskins,27.0,26.0,ATL,-5.5,49,ATL,WAS,27.0,26.0,17.0,20.0,0,108,21,14,5.142857142857143,0.6666666666666666,1,35.0,12,2.9166666666666665,248,19,13,13.052631578947368,0.6842105263157895,0,84.0,12,7.0
2013121510,2013/12/15,Carolina Panthers,New York Jets,30.0,20.0,CAR,-10.0,40.5,CAR,NYJ,30.0,20.0,16.0,6.0,0,224,15,12,14.933333333333334,0.8,0,47.0,17,2.764705882352941,59,11,6,5.363636363636363,0.5454545454545454,0,89.0,12,7.416666666666667
2013121501,2013/12/15,Cleveland Browns,Chicago Bears,31.0,38.0,CLE,-1.0,44,CLE,CHI,31.0,38.0,10.0,10.0,0,87,14,8,6.214285714285714,0.5714285714285714,1,36.0,8,4.5,168,19,13,8.842105263157896,0.6842105263157895,2,57.0,15,3.8
2013121512,2013/12/15,Dallas Cowboys,Green Bay Packers,36.0,37.0,DAL,-4.0,49.5,DAL,GB,36.0,37.0,26.0,3.0,0,250,27,16,9.25925925925926,0.5925925925925926,0,93.0,11,8.454545454545455,83,16,9,5.1875,0.5625,1,31.0,8,3.875
2013121502,2013/12/15,Indianapolis Colts,Houston Texans,25.0,3.0,IND,-6.0,47,IND,HOU,25.0,3.0,20.0,3.0,0,158,22,15,7.181818181818182,0.6818181818181818,1,50.0,14,3.5714285714285716,88,19,9,4.631578947368421,0.47368421052631576,2,66.0,14,4.714285714285714
2013121503,2013/12/15,Jacksonville Jaguars,Buffalo Bills,20.0,27.0,BUF,-4.0,43.5,JAC,BUF,20.0,27.0,10.0,20.0,0,129,20,13,6.45,0.65,1,40.0,12,3.3333333333333335,113,14,8,8.071428571428571,0.5714285714285714,1,146.0,24,6.083333333333333
2013121504,2013/12/15,Miami Dolphins,New England Patriots,24.0,20.0,MIA,-2.5,46.5,MIA,NE,24.0,20.0,7.0,10.0,0,171,19,12,9.0,0.631578947368421,0,47.0,12,3.9166666666666665,130,18,14,7.222222222222222,0.7777777777777778,0,51.0,12,4.25
2013121505,2013/12/15,Minnesota Vikings,Philadelphia Eagles,48.0,30.0,PHI,-7.0,53,MIN,PHI,48.0,30.0,17.0,9.0,0,202,21,14,9.619047619047619,0.6666666666666666,1,56.0,17,3.2941176470588234,144,17,11,8.470588235294118,0.6470588235294118,0,60.0,9,6.666666666666667
2013121506,2013/12/15,New York Giants,Seattle Seahawks,0.0,23.0,SEA,-9.5,43,NYG,SEA,0.0,23.0,0.0,13.0,0,47,12,7,3.9166666666666665,0.5833333333333334,2,15.0,7,2.142857142857143,157,18,14,8.722222222222221,0.7777777777777778,0,71.0,17,4.176470588235294
2013121511,2013/12/15,Oakland Raiders,Kansas City Chiefs,31.0,56.0,KC,-6.0,44.5,OAK,KC,31.0,56.0,17.0,35.0,0,173,23,9,7.521739130434782,0.391304347826087,2,51.0,18,2.8333333333333335,207,14,12,14.785714285714286,0.8571428571428571,0,27.0,10,2.7
2013121513,2013/12/15,Pittsburgh Steelers,Cincinnati Bengals,30.0,20.0,CIN,-1.5,43,PIT,CIN,30.0,20.0,27.0,7.0,0,119,17,14,7.0,0.8235294117647058,0,63.0,18,3.5,65,17,7,3.823529411764706,0.4117647058823529,0,34.0,13,2.6153846153846154
2013121507,2013/12/15,St. Louis Rams,New Orleans Saints,27.0,16.0,NO,-7.0,48,STL,NO,27.0,16.0,24.0,3.0,0,113,13,10,8.692307692307692,0.7692307692307693,0,119.0,18,6.611111111111111,169,21,16,8.047619047619047,0.7619047619047619,2,36.0,10,3.6
2013121508,2013/12/15,Tampa Bay Buccaneers,San Francisco 49ers,14.0,33.0,SF,-4.5,41,TB,SF,20.0,27.0,7.0,17.0,0,79,16,9,4.9375,0.5625,0,31.0,9,3.4444444444444446,148,13,11,11.384615384615385,0.8461538461538461,0,90.0,17,5.294117647058823
2013121509,2013/12/15,Tennessee Titans,Arizona Cardinals,34.0,37.0,ARI,-3.0,42.5,TEN,ARI,34.0,34.0,10.0,10.0,1,116,15,12,7.733333333333333,0.8,0,28.0,10,2.8,123,17,12,7.235294117647059,0.7058823529411765,0,81.0,16,5.0625
2013121600,2013/12/16,Detroit Lions,Baltimore Ravens,16.0,18.0,DET,-5.5,49,DET,BAL,16.0,18.0,7.0,9.0,0,70,15,8,4.666666666666667,0.5333333333333333,0,66.0,12,5.5,135,20,12,6.75,0.6,0,43.0,13,3.3076923076923075
2013122214,2013/12/22,Baltimore Ravens,New England Patriots,7.0,41.0,BAL,-1.5,44.5,BAL,NE,7.0,41.0,0.0,17.0,0,52,10,5,5.2,0.5,1,38.0,11,3.4545454545454546,114,13,8,8.76923076923077,0.6153846153846154,0,86.0,19,4.526315789473684
2013122200,2013/12/22,Buffalo Bills,Miami Dolphins,19.0,0.0,MIA,-1.5,42.5,BUF,MIA,0.0,19.0,10.0,0.0,0,143,18,10,7.944444444444445,0.5555555555555556,1,63.0,16,3.9375,73,17,9,4.294117647058823,0.5294117647058824,0,9.0,9,1.0
2013122201,2013/12/22,Carolina Panthers,New Orleans Saints,17.0,13.0,CAR,-3.0,44.5,CAR,NO,17.0,13.0,7.0,6.0,0,61,9,5,6.777777777777778,0.5555555555555556,1,66.0,10,6.6,124,24,17,5.166666666666667,0.7083333333333334,1,70.0,10,7.0
2013122202,2013/12/22,Cincinnati Bengals,Minnesota Vikings,42.0,14.0,CIN,-7.5,47.5,CIN,MIN,42.0,14.0,28.0,7.0,0,180,24,14,7.5,0.5833333333333334,0,41.0,13,3.1538461538461537,52,14,5,3.7142857142857144,0.35714285714285715,2,66.0,13,5.076923076923077
2013122210,2013/12/22,Detroit Lions,New York Giants,20.0,23.0,DET,-9.0,48.5,DET,NYG,19.0,21.0,3.0,13.0,1,131,23,14,5.695652173913044,0.6086956521739131,1,57.0,13,4.384615384615385,125,20,11,6.25,0.55,0,17.0,9,1.8888888888888888
2013122212,2013/12/22,Green Bay Packers,Pittsburgh Steelers,31.0,38.0,GB,-2.0,44.5,GB,PIT,31.0,38.0,14.0,10.0,0,137,19,14,7.2105263157894735,0.7368421052631579,0,75.0,12,6.25,88,14,8,6.285714285714286,0.5714285714285714,0,78.0,13,6.0
2013122203,2013/12/22,Houston Texans,Denver Broncos,13.0,37.0,DEN,-9.5,53.5,HOU,DEN,13.0,37.0,6.0,16.0,0,66,15,7,4.4,0.4666666666666667,0,25.0,11,2.272727272727273,296,32,23,9.25,0.71875,0,59.0,8,7.375
2013122204,2013/12/22,Jacksonville Jaguars,Tennessee Titans,16.0,20.0,TEN,-4.0,44,JAC,TEN,16.0,20.0,13.0,6.0,0,181,21,15,8.619047619047619,0.7142857142857143,0,27.0,8,3.375,118,16,11,7.375,0.6875,0,68.0,18,3.7777777777777777
2013122205,2013/12/22,Kansas City Chiefs,Indianapolis Colts,7.0,23.0,KC,-7.0,46.5,KC,IND,7.0,23.0,7.0,13.0,0,71,14,9,5.071428571428571,0.6428571428571429,0,79.0,11,7.181818181818182,192,27,19,7.111111111111111,0.7037037037037037,0,30.0,11,2.727272727272727
2013122206,2013/12/22,New York Jets,Cleveland Browns,24.0,13.0,NYJ,-1.5,42,NYJ,CLE,24.0,13.0,10.0,10.0,0,122,21,10,5.809523809523809,0.47619047619047616,0,106.0,16,6.625,71,22,8,3.227272727272727,0.36363636363636365,0,80.0,14,5.714285714285714
2013122207,2013/12/22,Philadelphia Eagles,Chicago Bears,54.0,11.0,PHI,-3.0,55,PHI,CHI,54.0,11.0,24.0,3.0,0,145,17,14,8.529411764705882,0.8235294117647058,0,106.0,18,5.888888888888889,127,18,10,7.055555555555555,0.5555555555555556,0,23.0,6,3.8333333333333335
2013122213,2013/12/22,San Diego Chargers,Oakland Raiders,26.0,13.0,LAC,-9.0,51,SD,OAK,26.0,13.0,10.0,10.0,0,130,14,10,9.285714285714286,0.7142857142857143,1,39.0,16,2.4375,97,13,7,7.461538461538462,0.5384615384615384,1,31.0,10,3.1
2013122211,2013/12/22,Seattle Seahawks,Arizona Cardinals,10.0,17.0,SEA,-9.0,43,SEA,ARI,10.0,17.0,3.0,3.0,0,47,16,6,2.9375,0.375,0,65.0,12,5.416666666666667,115,16,8,7.1875,0.5,3,78.0,17,4.588235294117647
2013122208,2013/12/22,St. Louis Rams,Tampa Bay Buccaneers,23.0,13.0,LAR,-3.5,43,STL,TB,23.0,13.0,14.0,10.0,0,67,9,7,7.444444444444445,0.7777777777777778,0,92.0,18,5.111111111111111,112,16,10,7.0,0.625,0,23.0,14,1.6428571428571428
2013122209,2013/12/22,Washington Redskins,Dallas Cowboys,23.0,24.0,DAL,-2.5,52,WAS,DAL,23.0,24.0,6.0,14.0,0,132,20,13,6.6,0.65,1,49.0,14,3.5,62,9,5,6.888888888888889,0.5555555555555556,0,55.0,7,7.857142857142857
2013122300,2013/12/23,San Francisco 49ers,Atlanta Falcons,34.0,24.0,SF,-14.5,46,SF,ATL,,,3.0,10.0,0,69,11,6,6.2727272727272725,0.5454545454545454,0,52.0,10,5.2,134,20,16,6.7,0.8,0,43.0,13,3.3076923076923075
2013122912,2013/12/29,Arizona Cardinals,San Francisco 49ers,20.0,23.0,ARI,-3.0,41,ARI,SF,,,7.0,17.0,0,115,20,10,5.75,0.5,1,58.0,12,4.833333333333333,171,21,12,8.142857142857142,0.5714285714285714,0,48.0,11,4.363636363636363
2013122900,2013/12/29,Atlanta Falcons,Carolina Panthers,20.0,21.0,CAR,-5.5,46.5,ATL,CAR,20.0,21.0,10.0,14.0,0,115,21,14,5.476190476190476,0.6666666666666666,1,41.0,9,4.555555555555555,100,16,8,6.25,0.5,1,72.0,14,5.142857142857143
2013122901,2013/12/29,Chicago Bears,Green Bay Packers,28.0,33.0,GB,-3.0,51.5,CHI,GB,28.0,33.0,7.0,13.0,0,70,11,6,6.363636363636363,0.5454545454545454,0,51.0,9,5.666666666666667,145,22,14,6.590909090909091,0.6363636363636364,2,62.0,16,3.875
2013122902,2013/12/29,Cincinnati Bengals,Baltimore Ravens,34.0,17.0,CIN,-7.0,42.5,CIN,BAL,34.0,17.0,17.0,6.0,0,155,19,12,8.157894736842104,0.631578947368421,2,58.0,11,5.2727272727272725,65,18,11,3.611111111111111,0.6111111111111112,0,33.0,9,3.6666666666666665
2013122903,2013/12/29,Dallas Cowboys,Philadelphia Eagles,22.0,24.0,PHI,-7.0,52.5,DAL,PHI,22.0,24.0,10.0,17.0,0,183,23,15,7.956521739130435,0.6521739130434783,1,51.0,12,4.25,197,16,12,12.3125,0.75,0,51.0,11,4.636363636363637
2013122904,2013/12/29,Indianapolis Colts,Jacksonville Jaguars,30.0,10.0,IND,-11.5,45,IND,JAC,30.0,10.0,20.0,3.0,0,203,31,20,6.548387096774194,0.6451612903225806,0,42.0,12,3.5,107,22,12,4.863636363636363,0.5454545454545454,1,44.0,9,4.888888888888889
2013122905,2013/12/29,Miami Dolphins,New York Jets,7.0,20.0,MIA,-7.0,41,MIA,NYJ,7.0,20.0,7.0,14.0,0,118,22,10,5.363636363636363,0.45454545454545453,0,29.0,12,2.4166666666666665,126,15,9,8.4,0.6,0,92.0,22,4.181818181818182
2013122906,2013/12/29,Minnesota Vikings,Detroit Lions,14.0,13.0,DET,-2.5,49.5,MIN,DET,14.0,13.0,7.0,0.0,0,142,24,15,5.916666666666667,0.625,1,107.0,10,10.7,43,12,8,3.5833333333333335,0.6666666666666666,0,26.0,9,2.888888888888889
2013122907,2013/12/29,New England Patriots,Buffalo Bills,34.0,20.0,NE,-7.0,46,NE,BUF,34.0,20.0,16.0,3.0,0,93,17,10,5.470588235294118,0.5882352941176471,0,177.0,23,7.695652173913044,62,8,3,7.75,0.375,0,86.0,18,4.777777777777778
2013122908,2013/12/29,New Orleans Saints,Tampa Bay Buccaneers,42.0,17.0,NO,-10.5,46.5,NO,TB,42.0,17.0,28.0,14.0,0,321,21,17,15.285714285714286,0.8095238095238095,0,29.0,12,2.4166666666666665,133,23,13,5.782608695652174,0.5652173913043478,0,63.0,9,7.0
2013122909,2013/12/29,New York Giants,Washington Redskins,20.0,6.0,NYG,-3.5,44.5,NYG,WAS,20.0,6.0,10.0,6.0,0,152,24,10,6.333333333333333,0.4166666666666667,1,38.0,14,2.7142857142857144,55,18,7,3.0555555555555554,0.3888888888888889,0,18.0,10,1.8
2013122913,2013/12/29,Oakland Raiders,Denver Broncos,14.0,34.0,DEN,-10.0,53.5,OAK,DEN,14.0,34.0,0.0,31.0,0,39,10,5,3.9,0.5,0,29.0,11,2.6363636363636362,265,29,26,9.137931034482758,0.896551724137931,0,58.0,13,4.461538461538462
2013122910,2013/12/29,Pittsburgh Steelers,Cleveland Browns,20.0,7.0,PIT,-9.5,44.5,PIT,CLE,20.0,7.0,14.0,0.0,0,116,17,11,6.823529411764706,0.6470588235294118,1,71.0,14,5.071428571428571,53,13,8,4.076923076923077,0.6153846153846154,0,51.0,11,4.636363636363637
2013122914,2013/12/29,San Diego Chargers,Kansas City Chiefs,27.0,24.0,LAC,-14.5,45,SD,KC,24.0,24.0,14.0,21.0,1,99,11,8,9.0,0.7272727272727273,1,79.0,13,6.076923076923077,103,13,9,7.923076923076923,0.6923076923076923,0,123.0,19,6.473684210526316
2013122915,2013/12/29,Seattle Seahawks,St. Louis Rams,27.0,9.0,SEA,-12.5,41,SEA,STL,27.0,9.0,13.0,0.0,0,77,14,8,5.5,0.5714285714285714,0,66.0,15,4.4,58,11,7,5.2727272727272725,0.6363636363636364,2,-1.0,11,-0.09090909090909091
2013122911,2013/12/29,Tennessee Titans,Houston Texans,16.0,10.0,TEN,-6.5,44.5,TEN,HOU,16.0,10.0,6.0,7.0,0,118,17,9,6.9411764705882355,0.5294117647058824,1,65.0,12,5.416666666666667,134,20,13,6.7,0.65,0,44.0,13,3.3846153846153846
2014090400,2014/09/04,Seattle Seahawks,Green Bay Packers,36.0,16.0,SEA,-4.5,46.5,SEA,GB,36.0,16.0,17.0,10.0,0,121,14,10,8.642857142857142,0.7142857142857143,0,100.0,13,7.6923076923076925,86,18,14,4.777777777777778,0.7777777777777778,0,45.0,13,3.4615384615384617
2014090700,2014/09/07,Atlanta Falcons,New Orleans Saints,37.0,34.0,NO,-3.0,52,ATL,NO,31.0,34.0,10.0,20.0,1,185,16,13,11.5625,0.8125,0,49.0,11,4.454545454545454,181,24,19,7.541666666666667,0.7916666666666666,0,79.0,11,7.181818181818182
2014090701,2014/09/07,Baltimore Ravens,Cincinnati Bengals,16.0,23.0,BAL,-1.0,42.5,BAL,CIN,16.0,23.0,0.0,15.0,0,78,23,10,3.391304347826087,0.43478260869565216,0,23.0,9,2.5555555555555554,147,24,18,6.125,0.75,0,45.0,16,2.8125
2014090702,2014/09/07,Chicago Bears,Buffalo Bills,20.0,23.0,CHI,-7.0,47,CHI,BUF,20.0,20.0,7.0,17.0,1,160,18,14,8.88888888888889,0.7777777777777778,1,42.0,7,6.0,97,12,10,8.083333333333334,0.8333333333333334,0,104.0,16,6.5
2014090710,2014/09/07,Dallas Cowboys,San Francisco 49ers,17.0,28.0,SF,-3.5,51,DAL,SF,17.0,28.0,3.0,28.0,0,99,14,10,7.071428571428571,0.7142857142857143,3,104.0,17,6.117647058823529,157,13,11,12.076923076923077,0.8461538461538461,0,52.0,10,5.2
2014090712,2014/09/07,Denver Broncos,Indianapolis Colts,31.0,24.0,DEN,-8.0,55,DEN,IND,31.0,24.0,24.0,7.0,0,199,22,16,9.045454545454545,0.7272727272727273,0,76.0,17,4.470588235294118,118,15,11,7.866666666666666,0.7333333333333333,1,32.0,8,4.0
