valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2016121111,2016/12/11,Green Bay Packers,Seattle Seahawks,38.0,10.0,SEA,-3.0,47,GB,SEA,38.0,10.0,21.0,3.0,0,202,15,12,13.466666666666667,0.8,0,53.0,14,3.7857142857142856,0,0,0,0,90,16,8,5.625,0.5,2,64.0,14,4.571428571428571,1,-11,0,0,255.0,143.0,0,2,3.0,1
2016121104,2016/12/11,Indianapolis Colts,Houston Texans,17.0,22.0,IND,-6.5,47.5,IND,HOU,17.0,22.0,3.0,13.0,0,91,22,9,4.136363636363637,0.4090909090909091,1,56.0,6,9.333333333333334,0,0,0,0,89,14,9,6.357142857142857,0.6428571428571429,1,94.0,21,4.476190476190476,1,-5,0,0,147.0,178.0,1,1,-6.5,0
2016121113,2016/12/11,New York Giants,Dallas Cowboys,10.0,7.0,DAL,-3.5,47,NYG,DAL,10.0,7.0,0.0,7.0,0,80,16,10,5.0,0.625,0,30.0,10,3.0,3,-24,2,2,101,17,9,5.9411764705882355,0.5294117647058824,1,86.0,15,5.733333333333333,2,-14,1,0,86.0,173.0,2,1,3.5,1
2016121200,2016/12/12,New England Patriots,Baltimore Ravens,30.0,23.0,NE,-6.0,45,NE,BAL,30.0,23.0,16.0,3.0,0,230,26,15,8.846153846153847,0.5769230769230769,1,65.0,16,4.0625,1,-5,0,0,145,26,16,5.576923076923077,0.6153846153846154,1,7.0,4,1.75,1,-10,0,0,290.0,142.0,1,1,-6.0,1
2016121700,2016/12/17,New York Jets,Miami Dolphins,13.0,34.0,MIA,-2.5,40,NYJ,MIA,13.0,34.0,10.0,13.0,0,192,25,15,7.68,0.6,1,41.0,11,3.727272727272727,2,-11,2,1,109,12,7,9.083333333333334,0.5833333333333334,0,19.0,11,1.7272727272727273,0,0,0,0,222.0,128.0,2,0,2.5,0
2016121800,2016/12/18,Baltimore Ravens,Philadelphia Eagles,27.0,26.0,BAL,-5.0,41,BAL,PHI,27.0,26.0,20.0,14.0,0,123,20,11,6.15,0.55,0,76.0,11,6.909090909090909,2,-14,2,1,43,15,7,2.8666666666666667,0.4666666666666667,1,65.0,18,3.611111111111111,1,-11,3,0,185.0,97.0,1,1,-5.0,1
2016121801,2016/12/18,Buffalo Bills,Cleveland Browns,33.0,13.0,BUF,-10.5,43,BUF,CLE,33.0,13.0,17.0,3.0,0,105,16,10,6.5625,0.625,1,133.0,17,7.823529411764706,1,-3,0,0,63,12,8,5.25,0.6666666666666666,0,45.0,9,5.0,3,-18,1,0,235.0,90.0,1,0,-10.5,1
2016121812,2016/12/18,Cincinnati Bengals,Pittsburgh Steelers,20.0,24.0,PIT,-3.0,45.5,CIN,PIT,20.0,24.0,20.0,9.0,0,116,16,10,7.25,0.625,0,68.0,21,3.238095238095238,1,-8,0,0,125,19,11,6.578947368421052,0.5789473684210527,0,29.0,7,4.142857142857143,0,0,0,0,176.0,154.0,0,0,3.0,0
2016121803,2016/12/18,Dallas Cowboys,Tampa Bay Buccaneers,26.0,20.0,DAL,-7.0,47.5,DAL,TB,26.0,20.0,17.0,6.0,0,191,25,21,7.64,0.84,0,78.0,15,5.2,2,-12,0,0,81,11,6,7.363636363636363,0.5454545454545454,0,31.0,11,2.8181818181818183,1,-7,1,1,257.0,105.0,0,1,-7.0,1
2016121810,2016/12/18,Denver Broncos,New England Patriots,3.0,16.0,NE,-3.0,43,DEN,NE,3.0,16.0,3.0,10.0,0,147,21,15,7.0,0.7142857142857143,1,46.0,12,3.8333333333333335,1,-6,0,0,73,16,8,4.5625,0.5,0,67.0,16,4.1875,1,-4,2,0,187.0,136.0,1,0,3.0,0
2016121806,2016/12/18,Minnesota Vikings,Indianapolis Colts,6.0,34.0,MIN,-5.0,44.5,MIN,IND,6.0,34.0,0.0,27.0,0,52,8,5,6.5,0.625,1,17.0,5,3.4,0,0,1,1,183,23,16,7.956521739130435,0.6956521739130435,0,98.0,24,4.083333333333333,0,0,0,0,69.0,281.0,2,0,-5.0,0
2016121807,2016/12/18,New York Giants,Detroit Lions,17.0,6.0,NYG,-4.0,42.5,NYG,DET,17.0,6.0,10.0,3.0,0,127,16,14,7.9375,0.875,0,68.0,17,4.0,1,-7,2,0,109,13,7,8.384615384615385,0.5384615384615384,0,40.0,11,3.6363636363636362,0,0,1,1,188.0,149.0,0,1,-4.0,1
2016122200,2016/12/22,Philadelphia Eagles,New York Giants,24.0,19.0,PHI,-1.5,42.5,PHI,NYG,24.0,19.0,21.0,13.0,0,108,13,8,8.307692307692308,0.6153846153846154,1,78.0,12,6.5,0,0,1,1,161,27,16,5.962962962962963,0.5925925925925926,1,59.0,16,3.6875,0,0,0,0,186.0,220.0,2,1,-1.5,1
2016122401,2016/12/24,Carolina Panthers,Atlanta Falcons,16.0,33.0,ATL,-3.0,49,CAR,ATL,16.0,33.0,3.0,20.0,0,58,18,6,3.2222222222222223,0.3333333333333333,2,48.0,9,5.333333333333333,0,0,0,0,189,22,19,8.590909090909092,0.8636363636363636,0,50.0,14,3.5714285714285716,2,-13,0,0,106.0,226.0,2,0,3.0,0
2016122403,2016/12/24,Cleveland Browns,San Diego Chargers,20.0,17.0,LAC,-4.5,45,CLE,SD,20.0,17.0,17.0,10.0,0,113,17,10,6.647058823529412,0.5882352941176471,0,76.0,16,4.75,3,-23,0,0,149,18,11,8.277777777777779,0.6111111111111112,1,28.0,9,3.111111111111111,0,0,0,0,166.0,177.0,0,1,4.5,1
2016122404,2016/12/24,Green Bay Packers,Minnesota Vikings,38.0,25.0,GB,-6.0,44.5,GB,MIN,38.0,25.0,28.0,13.0,0,268,22,19,12.181818181818182,0.8636363636363636,0,34.0,9,3.7777777777777777,2,-19,0,0,231,20,13,11.55,0.65,0,45.0,10,4.5,1,-6,2,2,283.0,270.0,0,2,-6.0,1
2016122411,2016/12/24,Houston Texans,Cincinnati Bengals,12.0,10.0,HOU,-3.0,41.5,HOU,CIN,12.0,10.0,0.0,3.0,0,13,7,2,1.8571428571428572,0.2857142857142857,0,39.0,13,3.0,3,-18,0,0,111,24,15,4.625,0.625,0,21.0,12,1.75,1,-10,0,0,34.0,122.0,0,0,-3.0,1
2016122409,2016/12/24,Los Angeles Rams,San Francisco 49ers,21.0,22.0,LA,-6.0,39.5,LA,SF,21.0,22.0,14.0,7.0,0,77,13,7,5.923076923076923,0.5384615384615384,1,71.0,14,5.071428571428571,1,-2,1,0,89,14,10,6.357142857142857,0.7142857142857143,1,55.0,18,3.0555555555555554,2,-10,0,0,146.0,134.0,1,1,-6.0,0
2016122408,2016/12/24,Oakland Raiders,Indianapolis Colts,33.0,25.0,OAK,-3.5,52,OAK,IND,34.0,25.0,20.0,7.0,0,163,22,14,7.409090909090909,0.6363636363636364,0,81.0,13,6.230769230769231,0,0,0,0,116,12,7,9.666666666666666,0.5833333333333334,2,73.0,17,4.294117647058823,0,0,0,0,244.0,189.0,0,2,-3.5,1
2016122501,2016/12/25,Kansas City Chiefs,Denver Broncos,33.0,10.0,KC,-3.5,38,KC,DEN,33.0,10.0,21.0,10.0,0,168,17,12,9.882352941176471,0.7058823529411765,1,163.0,17,9.588235294117647,0,0,1,0,117,26,11,4.5,0.4230769230769231,0,28.0,8,3.5,1,0,0,0,331.0,145.0,1,0,-3.5,1
2016122500,2016/12/25,Pittsburgh Steelers,Baltimore Ravens,31.0,27.0,PIT,-5.5,46.5,PIT,BAL,31.0,27.0,7.0,6.0,0,60,9,6,6.666666666666667,0.6666666666666666,0,73.0,14,5.214285714285714,0,0,0,0,137,22,14,6.2272727272727275,0.6363636363636364,0,61.0,12,5.083333333333333,2,-16,2,0,133.0,182.0,0,0,-5.5,1
2017010100,2017/01/01,Atlanta Falcons,New Orleans Saints,38.0,32.0,ATL,-7.5,58.5,ATL,NO,38.0,32.0,35.0,13.0,0,235,19,17,12.368421052631579,0.8947368421052632,0,88.0,9,9.777777777777779,0,0,0,0,127,19,11,6.684210526315789,0.5789473684210527,0,69.0,15,4.6,1,-1,0,0,323.0,195.0,0,0,-7.5,1
2017010103,2017/01/01,Indianapolis Colts,Jacksonville Jaguars,24.0,20.0,IND,-5.5,48.5,IND,JAX,24.0,21.0,3.0,17.0,0,88,17,7,5.176470588235294,0.4117647058823529,1,34.0,11,3.090909090909091,2,-17,0,0,182,22,14,8.272727272727273,0.6363636363636364,0,141.0,16,8.8125,1,-9,1,1,105.0,314.0,1,1,-5.5,1
2017010113,2017/01/01,Los Angeles Rams,Arizona Cardinals,6.0,44.0,ARI,-7.0,39,LA,ARI,6.0,44.0,6.0,16.0,0,83,13,9,6.384615384615385,0.6923076923076923,1,10.0,10,1.0,2,-16,0,0,162,28,15,5.785714285714286,0.5357142857142857,1,44.0,12,3.6666666666666665,1,-3,0,0,77.0,203.0,1,1,7.0,0
2017010104,2017/01/01,Miami Dolphins,New England Patriots,14.0,35.0,NE,-7.5,47,MIA,NE,14.0,35.0,7.0,20.0,0,75,12,8,6.25,0.6666666666666666,1,30.0,9,3.3333333333333335,0,0,0,0,161,24,19,6.708333333333333,0.7916666666666666,0,100.0,19,5.2631578947368425,0,0,0,0,105.0,261.0,1,0,7.5,0
2017010105,2017/01/01,Minnesota Vikings,Chicago Bears,38.0,10.0,MIN,-6.0,44,MIN,CHI,38.0,10.0,24.0,10.0,0,188,22,17,8.545454545454545,0.7727272727272727,0,56.0,13,4.3076923076923075,0,0,0,0,81,9,6,9.0,0.6666666666666666,1,136.0,22,6.181818181818182,0,0,1,1,244.0,217.0,0,2,-6.0,1
2017010107,2017/01/01,Philadelphia Eagles,Dallas Cowboys,27.0,13.0,PHI,-6.5,44,PHI,DAL,27.0,13.0,10.0,10.0,0,87,21,12,4.142857142857143,0.5714285714285714,0,50.0,16,3.125,0,0,0,0,75,17,8,4.411764705882353,0.47058823529411764,2,43.0,11,3.909090909090909,1,0,0,0,137.0,118.0,0,2,-6.5,1
2017010114,2017/01/01,San Diego Chargers,Kansas City Chiefs,27.0,37.0,KC,-5.5,45,SD,KC,27.0,37.0,10.0,20.0,0,122,19,12,6.421052631578948,0.631578947368421,2,78.0,16,4.875,0,0,0,0,176,15,11,11.733333333333333,0.7333333333333333,0,47.0,13,3.6153846153846154,1,-2,0,0,200.0,221.0,2,0,5.5,0
2017010115,2017/01/01,San Francisco 49ers,Seattle Seahawks,23.0,25.0,SEA,-11.5,45,SF,SEA,23.0,25.0,14.0,19.0,0,156,15,12,10.4,0.8,0,57.0,21,2.7142857142857144,3,-7,3,2,151,15,10,10.066666666666666,0.6666666666666666,0,20.0,9,2.2222222222222223,0,0,0,0,206.0,171.0,2,0,11.5,0
2017010109,2017/01/01,Tampa Bay Buccaneers,Carolina Panthers,17.0,16.0,TB,-3.0,44.5,TB,CAR,17.0,16.0,3.0,7.0,0,106,21,12,5.0476190476190474,0.5714285714285714,1,72.0,14,5.142857142857143,1,0,1,1,81,14,9,5.785714285714286,0.6428571428571429,1,67.0,14,4.785714285714286,2,-20,0,0,178.0,128.0,2,1,-3.0,1
2017010110,2017/01/01,Tennessee Titans,Houston Texans,24.0,17.0,TEN,-3.0,41.5,TEN,HOU,24.0,18.0,14.0,1.0,0,61,17,10,3.588235294117647,0.5882352941176471,1,40.0,11,3.6363636363636362,1,-4,0,0,70,19,11,3.6842105263157894,0.5789473684210527,0,17.0,12,1.4166666666666667,3,-22,1,1,97.0,65.0,1,1,-3.0,1
2017090700,2017/09/07,New England Patriots,Kansas City Chiefs,27.0,42.0,NE,-9.0,48.5,NE,KC,27.0,42.0,17.0,14.0,0,131,17,9,7.705882352941177,0.5294117647058824,0,92.0,20,4.6,0,0,0,0,128,19,16,6.7368421052631575,0.8421052631578947,0,67.0,12,5.583333333333333,2,-15,1,1,223.0,180.0,0,1,-9.0,0
2017091000,2017/09/10,Buffalo Bills,New York Jets,21.0,12.0,BUF,-9.5,40,BUF,NYJ,21.0,12.0,7.0,6.0,0,132,19,11,6.947368421052632,0.5789473684210527,1,110.0,18,6.111111111111111,2,-6,1,0,85,15,12,5.666666666666667,0.8,0,12.0,5,2.4,1,-11,0,0,236.0,86.0,1,0,-9.5,1
2017091001,2017/09/10,Chicago Bears,Atlanta Falcons,17.0,23.0,ATL,-7.0,49.5,CHI,ATL,17.0,23.0,10.0,10.0,0,41,9,7,4.555555555555555,0.7777777777777778,0,99.0,11,9.0,2,-16,0,0,116,12,9,9.666666666666666,0.75,0,54.0,14,3.857142857142857,1,-6,0,0,124.0,164.0,0,0,7.0,0
2017091002,2017/09/10,Cincinnati Bengals,Baltimore Ravens,0.0,20.0,CIN,-3.0,42.5,CIN,BAL,0.0,20.0,0.0,17.0,0,72,14,7,5.142857142857143,0.5,3,74.0,15,4.933333333333334,2,-14,0,0,121,14,9,8.642857142857142,0.6428571428571429,0,62.0,14,4.428571428571429,1,-10,0,0,132.0,173.0,3,0,-3.0,0
2017091003,2017/09/10,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,PIT,-9.0,47,CLE,PIT,18.0,21.0,7.0,14.0,0,86,14,9,6.142857142857143,0.6428571428571429,0,33.0,19,1.736842105263158,3,-14,0,0,148,20,13,7.4,0.65,0,9.0,5,1.8,0,0,1,0,105.0,157.0,0,0,9.0,0
2017091012,2017/09/10,Dallas Cowboys,New York Giants,19.0,3.0,DAL,-3.5,47.5,DAL,NYG,19.0,3.0,16.0,0.0,0,183,27,17,6.777777777777778,0.6296296296296297,0,87.0,18,4.833333333333333,1,-5,0,0,33,12,8,2.75,0.6666666666666666,0,24.0,5,4.8,1,-7,1,0,265.0,50.0,0,0,-3.5,1
2017091010,2017/09/10,Green Bay Packers,Seattle Seahawks,17.0,9.0,GB,-3.0,50.5,GB,SEA,17.0,9.0,0.0,3.0,0,153,22,14,6.954545454545454,0.6363636363636364,1,24.0,11,2.1818181818181817,4,-25,0,0,58,13,6,4.461538461538462,0.46153846153846156,0,47.0,11,4.2727272727272725,1,-6,0,0,152.0,99.0,1,0,-3.0,1
2017091009,2017/09/10,Los Angeles Rams,Indianapolis Colts,46.0,9.0,IND,-1.5,41.5,LA,IND,46.0,9.0,27.0,3.0,0,195,19,13,10.263157894736842,0.6842105263157895,0,41.0,12,3.4166666666666665,0,0,1,0,125,13,8,9.615384615384615,0.6153846153846154,1,34.0,11,3.090909090909091,2,-14,2,1,236.0,145.0,0,2,1.5,1
2017091011,2017/09/10,San Francisco 49ers,Carolina Panthers,3.0,23.0,CAR,-5.5,48,SF,CAR,3.0,23.0,0.0,13.0,0,88,15,11,5.866666666666666,0.7333333333333333,0,54.0,11,4.909090909090909,4,-27,1,1,105,18,8,5.833333333333333,0.4444444444444444,1,46.0,13,3.5384615384615383,0,0,1,0,115.0,151.0,1,1,5.5,0
2017091400,2017/09/14,Cincinnati Bengals,Houston Texans,9.0,13.0,CIN,-6.5,38,CIN,HOU,9.0,13.0,6.0,10.0,0,138,14,9,9.857142857142858,0.6428571428571429,0,36.0,10,3.6,2,-8,1,1,73,13,8,5.615384615384615,0.6153846153846154,0,106.0,18,5.888888888888889,3,-27,0,0,166.0,152.0,1,0,-6.5,0
2017091701,2017/09/17,Carolina Panthers,Buffalo Bills,9.0,3.0,CAR,-7.0,42.5,CAR,BUF,9.0,3.0,6.0,0.0,0,151,19,11,7.947368421052632,0.5789473684210527,0,64.0,17,3.764705882352941,3,-22,0,0,15,7,5,2.142857142857143,0.7142857142857143,0,33.0,8,4.125,1,-9,0,0,193.0,39.0,0,0,-7.0,1
2017091710,2017/09/17,Denver Broncos,Dallas Cowboys,42.0,17.0,DAL,-2.0,42,DEN,DAL,42.0,17.0,21.0,10.0,0,179,21,16,8.523809523809524,0.7619047619047619,0,97.0,19,5.105263157894737,2,-29,2,1,85,20,14,4.25,0.7,0,12.0,5,2.4,0,0,0,0,247.0,97.0,1,0,2.0,1
2017091703,2017/09/17,Jacksonville Jaguars,Tennessee Titans,16.0,37.0,TEN,-1.5,43.5,JAX,TEN,16.0,37.0,3.0,6.0,0,41,12,5,3.4166666666666665,0.4166666666666667,1,75.0,19,3.9473684210526314,1,-7,1,1,80,18,9,4.444444444444445,0.5,1,58.0,12,4.833333333333333,1,-4,0,0,109.0,134.0,2,1,1.5,0
2017091708,2017/09/17,Los Angeles Chargers,Miami Dolphins,17.0,19.0,LAC,-4.5,45,LAC,MIA,17.0,19.0,10.0,3.0,0,152,17,14,8.941176470588236,0.8235294117647058,0,31.0,10,3.1,1,-8,0,0,75,17,13,4.411764705882353,0.7647058823529411,0,46.0,14,3.2857142857142856,0,0,0,0,175.0,121.0,0,0,-4.5,0
2017091705,2017/09/17,New Orleans Saints,New England Patriots,20.0,36.0,NE,-7.0,55,NO,NE,20.0,36.0,13.0,30.0,0,186,21,12,8.857142857142858,0.5714285714285714,0,25.0,9,2.7777777777777777,0,0,1,0,302,25,19,12.08,0.76,0,67.0,15,4.466666666666667,1,-7,0,0,211.0,362.0,0,0,7.0,0
2017091709,2017/09/17,Oakland Raiders,New York Jets,45.0,20.0,OAK,-14.0,43.5,OAK,NYJ,45.0,20.0,21.0,10.0,0,167,18,13,9.277777777777779,0.7222222222222222,0,52.0,14,3.7142857142857144,0,0,0,0,82,11,8,7.454545454545454,0.7272727272727273,0,47.0,12,3.9166666666666665,1,-1,0,0,219.0,128.0,0,0,-14.0,1
2017091712,2017/09/17,Seattle Seahawks,San Francisco 49ers,12.0,9.0,SEA,-13.5,42.5,SEA,SF,12.0,9.0,6.0,6.0,0,137,25,16,5.48,0.64,0,40.0,18,2.2222222222222223,2,-9,1,0,47,14,8,3.357142857142857,0.5714285714285714,1,103.0,8,12.875,1,-4,1,1,168.0,146.0,0,2,-13.5,1
2017091707,2017/09/17,Tampa Bay Buccaneers,Chicago Bears,29.0,7.0,TB,-7.0,43,TB,CHI,29.0,7.0,26.0,0.0,0,116,18,10,6.444444444444445,0.5555555555555556,0,38.0,13,2.923076923076923,1,-5,1,0,116,17,13,6.823529411764706,0.7647058823529411,2,16.0,14,1.1428571428571428,1,-11,1,1,149.0,121.0,0,3,-7.0,1
2017091800,2017/09/18,New York Giants,Detroit Lions,10.0,24.0,NYG,-3.5,43.5,NYG,DET,10.0,24.0,7.0,17.0,0,70,9,7,7.777777777777778,0.7777777777777778,1,38.0,7,5.428571428571429,4,-27,1,1,107,17,12,6.294117647058823,0.7058823529411765,0,69.0,14,4.928571428571429,2,-7,1,1,81.0,169.0,2,1,-3.5,0
2017092405,2017/09/24,Indianapolis Colts,Cleveland Browns,31.0,28.0,CLE,-1.0,42,IND,CLE,31.0,28.0,28.0,14.0,0,206,12,9,17.166666666666668,0.75,0,64.0,16,4.0,2,-9,0,0,121,21,10,5.761904761904762,0.47619047619047616,0,73.0,14,5.214285714285714,1,-7,0,0,261.0,187.0,0,0,1.0,1
2017092412,2017/09/24,Los Angeles Chargers,Kansas City Chiefs,10.0,24.0,KC,-3.0,47.5,LAC,KC,10.0,24.0,10.0,17.0,0,117,17,9,6.882352941176471,0.5294117647058824,3,87.0,19,4.578947368421052,0,0,0,0,59,6,6,9.833333333333334,1.0,0,64.0,10,6.4,3,-17,0,0,204.0,106.0,3,0,3.0,0
2017092406,2017/09/24,Minnesota Vikings,Tampa Bay Buccaneers,34.0,17.0,TB,-1.5,41,MIN,TB,34.0,17.0,21.0,3.0,0,226,21,16,10.761904761904763,0.7619047619047619,0,47.0,16,2.9375,0,0,0,0,132,18,11,7.333333333333333,0.6111111111111112,1,14.0,5,2.8,1,-3,1,0,273.0,143.0,0,1,1.5,1
2017092407,2017/09/24,New England Patriots,Houston Texans,36.0,33.0,NE,-13.0,44.5,NE,HOU,36.0,33.0,21.0,20.0,0,162,17,10,9.529411764705882,0.5882352941176471,0,39.0,12,3.25,3,-23,2,1,123,16,12,7.6875,0.75,1,56.0,14,4.0,1,-2,1,0,178.0,177.0,1,1,-13.0,1
2017092409,2017/09/24,Philadelphia Eagles,New York Giants,27.0,24.0,PHI,-6.0,43,PHI,NYG,27.0,24.0,7.0,0.0,0,71,12,8,5.916666666666667,0.6666666666666666,0,94.0,20,4.7,3,-15,0,0,115,20,15,5.75,0.75,1,7.0,8,0.875,0,0,0,0,150.0,122.0,0,1,-6.0,1
2017092413,2017/09/24,Washington Redskins,Oakland Raiders,27.0,10.0,OAK,-3.0,53.5,WAS,OAK,27.0,10.0,14.0,0.0,0,173,19,17,9.105263157894736,0.8947368421052632,0,59.0,16,3.6875,1,-9,0,0,32,10,5,3.2,0.5,2,25.0,8,3.125,2,-9,0,0,223.0,48.0,0,2,3.0,1
2017092500,2017/09/25,Arizona Cardinals,Dallas Cowboys,17.0,28.0,DAL,-3.0,46.5,ARI,DAL,17.0,29.0,7.0,7.0,0,145,18,15,8.055555555555555,0.8333333333333334,0,20.0,13,1.5384615384615385,3,-18,0,0,25,6,5,4.166666666666667,0.8333333333333334,0,41.0,9,4.555555555555555,1,-9,0,0,147.0,57.0,0,0,3.0,0
2017092800,2017/09/28,Green Bay Packers,Chicago Bears,35.0,14.0,GB,-7.5,44.5,GB,CHI,35.0,14.0,21.0,7.0,0,119,15,9,7.933333333333334,0.6,0,51.0,13,3.923076923076923,2,-10,0,0,125,16,11,7.8125,0.6875,1,31.0,14,2.2142857142857144,1,-11,2,2,160.0,145.0,0,3,-7.5,1
2017100102,2017/10/01,Baltimore Ravens,Pittsburgh Steelers,9.0,26.0,PIT,-3.0,42,BAL,PIT,9.0,26.0,0.0,19.0,0,49,12,9,4.083333333333333,0.75,0,31.0,9,3.4444444444444446,1,-5,2,1,175,20,13,8.75,0.65,0,86.0,20,4.3,1,-8,1,0,75.0,253.0,1,0,3.0,0
2017100103,2017/10/01,Cleveland Browns,Cincinnati Bengals,7.0,31.0,CIN,-3.0,41.5,CLE,CIN,7.0,31.0,0.0,21.0,0,72,16,8,4.5,0.5,1,38.0,12,3.1666666666666665,1,-7,1,0,215,18,17,11.944444444444445,0.9444444444444444,0,26.0,12,2.1666666666666665,2,-16,3,1,103.0,225.0,1,1,3.0,0
2017100112,2017/10/01,Denver Broncos,Oakland Raiders,16.0,10.0,DEN,-3.0,46,DEN,OAK,16.0,10.0,10.0,7.0,0,148,17,10,8.705882352941176,0.5882352941176471,0,71.0,16,4.4375,2,-14,0,0,142,15,9,9.466666666666667,0.6,0,23.0,9,2.5555555555555554,0,0,0,0,205.0,165.0,0,0,-3.0,1
2017100105,2017/10/01,Houston Texans,Tennessee Titans,57.0,14.0,TEN,-2.0,43.5,HOU,TEN,57.0,14.0,30.0,14.0,0,196,20,14,9.8,0.7,1,96.0,21,4.571428571428571,1,-3,0,0,96,10,6,9.6,0.6,2,76.0,12,6.333333333333333,0,0,0,0,289.0,172.0,1,2,2.0,1
2017100110,2017/10/01,Los Angeles Chargers,Philadelphia Eagles,24.0,26.0,LAC,-1.0,47.5,LAC,PHI,24.0,27.0,10.0,17.0,0,217,19,10,11.421052631578947,0.5263157894736842,0,15.0,7,2.142857142857143,2,-7,1,1,154,19,10,8.105263157894736,0.5263157894736842,0,93.0,19,4.894736842105263,1,-2,1,0,225.0,245.0,1,0,-1.0,0
2017100111,2017/10/01,Tampa Bay Buccaneers,New York Giants,25.0,23.0,TB,-3.0,44.5,TB,NYG,25.0,23.0,16.0,10.0,0,190,20,11,9.5,0.55,0,60.0,10,6.0,0,0,0,0,173,30,17,5.766666666666667,0.5666666666666667,0,43.0,16,2.6875,0,0,0,0,250.0,216.0,0,0,-3.0,1
2017100200,2017/10/02,Kansas City Chiefs,Washington Redskins,29.0,20.0,KC,-7.0,49.5,KC,WAS,29.0,20.0,7.0,10.0,0,137,19,12,7.2105263157894735,0.631578947368421,0,85.0,11,7.7272727272727275,2,-17,1,0,119,16,9,7.4375,0.5625,0,61.0,15,4.066666666666666,0,0,1,1,205.0,180.0,0,1,-7.0,1
2017100800,2017/10/08,Cincinnati Bengals,Buffalo Bills,20.0,16.0,CIN,-3.0,39,CIN,BUF,20.0,16.0,10.0,10.0,0,165,16,11,10.3125,0.6875,1,30.0,10,3.0,1,-5,0,0,127,25,13,5.08,0.52,0,66.0,14,4.714285714285714,2,-8,1,0,190.0,185.0,1,0,-3.0,1
2017100801,2017/10/08,Cleveland Browns,New York Jets,14.0,17.0,NYJ,-1.5,41.5,CLE,NYJ,14.0,17.0,0.0,3.0,0,87,17,8,5.117647058823529,0.47058823529411764,1,90.0,20,4.5,1,-2,1,1,70,17,11,4.117647058823529,0.6470588235294118,1,9.0,7,1.2857142857142858,2,-12,2,0,175.0,67.0,2,1,1.5,0
2017100802,2017/10/08,Detroit Lions,Carolina Panthers,24.0,27.0,DET,-2.5,43.5,DET,CAR,24.0,27.0,10.0,17.0,0,71,16,9,4.4375,0.5625,0,45.0,11,4.090909090909091,1,-8,1,0,237,17,15,13.941176470588236,0.8823529411764706,0,15.0,11,1.3636363636363635,1,-9,0,0,108.0,243.0,0,0,-2.5,0
2017100805,2017/10/08,New York Giants,Los Angeles Chargers,22.0,27.0,NYG,-3.5,44.5,NYG,LAC,22.0,28.0,9.0,10.0,0,62,17,8,3.6470588235294117,0.47058823529411764,0,100.0,14,7.142857142857143,2,-6,1,0,89,22,9,4.045454545454546,0.4090909090909091,0,60.0,15,4.0,0,0,2,0,156.0,149.0,0,0,-3.5,0
2017100806,2017/10/08,Philadelphia Eagles,Arizona Cardinals,34.0,7.0,PHI,-6.5,45,PHI,ARI,34.0,7.0,21.0,7.0,0,158,18,12,8.777777777777779,0.6666666666666666,1,57.0,14,4.071428571428571,1,-7,0,0,123,19,11,6.473684210526316,0.5789473684210527,0,32.0,11,2.909090909090909,2,-15,0,0,208.0,140.0,1,0,-6.5,1
2017100807,2017/10/08,Pittsburgh Steelers,Jacksonville Jaguars,9.0,30.0,PIT,-8.5,43.5,PIT,JAX,9.0,31.0,6.0,7.0,0,152,20,12,7.6,0.6,1,42.0,11,3.8181818181818183,0,0,0,0,95,13,8,7.3076923076923075,0.6153846153846154,1,59.0,18,3.2777777777777777,1,-10,0,0,194.0,144.0,1,1,-8.5,0
2017101200,2017/10/12,Carolina Panthers,Philadelphia Eagles,23.0,28.0,CAR,-3.0,45.5,CAR,PHI,23.0,28.0,10.0,10.0,0,102,19,13,5.368421052631579,0.6842105263157895,1,27.0,12,2.25,1,-7,0,0,92,15,8,6.133333333333334,0.5333333333333333,0,72.0,17,4.235294117647059,3,-17,1,1,122.0,147.0,1,1,-3.0,0
2017101502,2017/10/15,Houston Texans,Cleveland Browns,33.0,17.0,HOU,-9.5,47,HOU,CLE,34.0,17.0,25.0,3.0,0,154,17,9,9.058823529411764,0.5294117647058824,0,77.0,14,5.5,1,-8,0,0,78,21,11,3.7142857142857144,0.5238095238095238,3,68.0,13,5.230769230769231,2,-9,0,0,223.0,137.0,0,3,-9.5,1
2017101508,2017/10/15,Jacksonville Jaguars,Los Angeles Rams,17.0,27.0,JAX,-2.5,42.5,JAX,LA,17.0,27.0,14.0,24.0,0,127,20,14,6.35,0.7,0,115.0,11,10.454545454545455,2,-9,0,0,57,14,7,4.071428571428571,0.5,0,75.0,14,5.357142857142857,1,-9,0,0,233.0,123.0,0,0,-2.5,0
2017101510,2017/10/15,Oakland Raiders,Los Angeles Chargers,16.0,17.0,OAK,-3.0,48.5,OAK,LAC,16.0,17.0,10.0,7.0,0,82,14,9,5.857142857142857,0.6428571428571429,1,42.0,11,3.8181818181818183,1,-7,1,0,130,22,15,5.909090909090909,0.6818181818181818,0,30.0,12,2.5,0,0,0,0,117.0,160.0,1,0,-3.0,0
