gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2013111011,2013/11/10,New Orleans Saints,Dallas Cowboys,49.0,17.0,NO,-5.5,53.5,NO,DAL,49.0,17.0,0.0,0.0,0,392,41,34,9.560975609756097,0.8292682926829268,0,238.0,36,6.611111111111111,128,24,10,5.333333333333333,0.4166666666666667,0,89.0,16,5.5625
2013111005,2013/11/10,New York Giants,Oakland Raiders,24.0,20.0,NYG,-7.0,41,NYG,OAK,24.0,20.0,0.0,0.0,0,140,22,12,6.363636363636363,0.5454545454545454,1,136.0,35,3.8857142857142857,122,26,11,4.6923076923076925,0.4230769230769231,1,121.0,25,4.84
2013111006,2013/11/10,Pittsburgh Steelers,Buffalo Bills,23.0,10.0,PIT,-2.5,43,PIT,BUF,23.0,10.0,0.0,0.0,0,204,30,18,6.8,0.6,1,136.0,33,4.121212121212121,155,39,22,3.9743589743589745,0.5641025641025641,1,95.0,22,4.318181818181818
2013111010,2013/11/10,San Diego Chargers,Denver Broncos,20.0,28.0,DEN,-7.0,57,SD,DEN,20.0,28.0,0.0,0.0,0,218,29,19,7.517241379310345,0.6551724137931034,0,132.0,34,3.8823529411764706,330,36,25,9.166666666666666,0.6944444444444444,0,85.0,20,4.25
2013111008,2013/11/10,San Francisco 49ers,Carolina Panthers,9.0,10.0,SF,-5.5,42.5,SF,CAR,9.0,10.0,0.0,0.0,0,91,22,11,4.136363636363637,0.5,1,111.0,24,4.625,169,32,16,5.28125,0.5,1,112.0,29,3.8620689655172415
2013111007,2013/11/10,Tennessee Titans,Jacksonville Jaguars,27.0,29.0,TEN,-11.5,42,TEN,JAC,27.0,29.0,0.0,0.0,0,288,42,26,6.857142857142857,0.6190476190476191,1,83.0,27,3.074074074074074,180,23,14,7.826086956521739,0.6086956521739131,2,57.0,29,1.9655172413793103
2013111100,2013/11/11,Tampa Bay Buccaneers,Miami Dolphins,22.0,19.0,MIA,-2.5,39.5,TB,MIA,22.0,19.0,0.0,0.0,0,139,21,11,6.619047619047619,0.5238095238095238,1,152.0,35,4.3428571428571425,229,43,27,5.325581395348837,0.627906976744186,1,2.0,14,0.14285714285714285
2013111400,2013/11/14,Tennessee Titans,Indianapolis Colts,27.0,30.0,IND,-3.0,42,TEN,IND,28.0,30.0,0.0,0.0,0,222,28,22,7.928571428571429,0.7857142857142857,0,122.0,24,5.083333333333333,232,36,23,6.444444444444445,0.6388888888888888,0,139.0,29,4.793103448275862
2013111700,2013/11/17,Buffalo Bills,New York Jets,37.0,14.0,NYJ,-2.0,39.5,BUF,NYJ,15.0,36.0,0.0,0.0,0,245,28,20,8.75,0.7142857142857143,0,71.0,35,2.0285714285714285,163,29,12,5.620689655172414,0.41379310344827586,3,132.0,23,5.739130434782608
2013111701,2013/11/17,Chicago Bears,Baltimore Ravens,23.0,20.0,CHI,-3.5,41,CHI,BAL,20.0,20.0,19.0,20.0,1,159,28,17,5.678571428571429,0.6071428571428571,0,106.0,22,4.818181818181818,162,30,17,5.4,0.5666666666666667,2,156.0,37,4.216216216216216
2013111702,2013/11/17,Cincinnati Bengals,Cleveland Browns,41.0,20.0,CIN,-4.5,40,CIN,CLE,40.0,20.0,0.0,0.0,0,118,28,14,4.214285714285714,0.5,2,107.0,28,3.8214285714285716,248,56,27,4.428571428571429,0.48214285714285715,3,102.0,19,5.368421052631579
2013111709,2013/11/17,Denver Broncos,Kansas City Chiefs,27.0,17.0,DEN,-7.5,49,DEN,KC,27.0,17.0,0.0,0.0,0,323,40,24,8.075,0.6,0,115.0,36,3.1944444444444446,220,45,20,4.888888888888889,0.4444444444444444,0,144.0,25,5.76
2013111703,2013/11/17,Houston Texans,Oakland Raiders,23.0,28.0,HOU,-10.5,40.5,HOU,OAK,23.0,28.0,0.0,0.0,0,325,48,25,6.770833333333333,0.5208333333333334,1,90.0,21,4.285714285714286,197,32,18,6.15625,0.5625,0,168.0,28,6.0
2013111704,2013/11/17,Jacksonville Jaguars,Arizona Cardinals,14.0,27.0,ARI,-9.0,40.5,JAC,ARI,14.0,27.0,0.0,0.0,0,255,42,27,6.071428571428571,0.6428571428571429,2,32.0,16,2.0,419,42,30,9.976190476190476,0.7142857142857143,0,17.0,21,0.8095238095238095
2013111705,2013/11/17,Miami Dolphins,San Diego Chargers,20.0,16.0,LAC,-3.0,44.5,MIA,SD,20.0,16.0,0.0,0.0,0,268,35,22,7.6571428571428575,0.6285714285714286,1,104.0,19,5.473684210526316,298,34,23,8.764705882352942,0.6764705882352942,1,153.0,25,6.12
2013111710,2013/11/17,New Orleans Saints,San Francisco 49ers,23.0,20.0,NO,-3.5,49.5,NO,SF,,,0.0,0.0,0,305,43,30,7.093023255813954,0.6976744186046512,1,93.0,22,4.2272727272727275,127,31,17,4.096774193548387,0.5483870967741935,1,81.0,22,3.6818181818181817
2013111712,2013/11/17,New York Giants,Green Bay Packers,27.0,13.0,NYG,-3.0,40.5,NYG,GB,27.0,13.0,0.0,0.0,0,279,35,25,7.9714285714285715,0.7142857142857143,1,78.0,24,3.25,339,33,24,10.272727272727273,0.7272727272727273,4,55.0,20,2.75
2013111706,2013/11/17,Philadelphia Eagles,Washington Redskins,24.0,16.0,PHI,-4.0,54,PHI,WAS,24.0,16.0,0.0,0.0,0,298,26,17,11.461538461538462,0.6538461538461539,0,127.0,32,3.96875,264,36,18,7.333333333333333,0.5,2,192.0,38,5.052631578947368
2013111707,2013/11/17,Pittsburgh Steelers,Detroit Lions,37.0,27.0,DET,-3.0,45,PIT,DET,37.0,27.0,0.0,0.0,0,367,45,29,8.155555555555555,0.6444444444444445,0,44.0,23,1.9130434782608696,362,45,19,8.044444444444444,0.4222222222222222,1,107.0,25,4.28
2013111711,2013/11/17,Seattle Seahawks,Minnesota Vikings,41.0,20.0,SEA,-13.0,45,SEA,MIN,41.0,20.0,0.0,0.0,0,236,20,14,11.8,0.7,0,101.0,27,3.740740740740741,207,35,18,5.914285714285715,0.5142857142857142,3,134.0,32,4.1875
2013111708,2013/11/17,Tampa Bay Buccaneers,Atlanta Falcons,41.0,28.0,TB,-2.0,43.5,TB,ATL,41.0,28.0,0.0,0.0,0,231,25,20,9.24,0.8,0,186.0,39,4.769230769230769,288,44,25,6.545454545454546,0.5681818181818182,2,152.0,20,7.6
2013111800,2013/11/18,Carolina Panthers,New England Patriots,24.0,20.0,CAR,-3.0,45.5,CAR,NE,24.0,20.0,0.0,0.0,0,209,28,19,7.464285714285714,0.6785714285714286,0,103.0,23,4.478260869565218,296,39,29,7.589743589743589,0.7435897435897436,0,108.0,25,4.32
2013112100,2013/11/21,Atlanta Falcons,New Orleans Saints,13.0,17.0,NO,-7.0,52.5,ATL,NO,13.0,17.0,0.0,0.0,0,281,39,29,7.205128205128205,0.7435897435897436,0,91.0,22,4.136363636363637,278,33,23,8.424242424242424,0.696969696969697,0,106.0,23,4.608695652173913
2013112408,2013/11/24,Arizona Cardinals,Indianapolis Colts,40.0,11.0,ARI,-3.0,44.5,ARI,IND,40.0,11.0,0.0,0.0,0,320,39,27,8.205128205128204,0.6923076923076923,0,120.0,30,4.0,163,40,21,4.075,0.525,1,80.0,15,5.333333333333333
2013112400,2013/11/24,Baltimore Ravens,New York Jets,19.0,3.0,BAL,-3.5,38.5,BAL,NYJ,19.0,3.0,0.0,0.0,0,273,27,17,10.11111111111111,0.6296296296296297,1,67.0,31,2.161290322580645,128,24,9,5.333333333333333,0.375,2,102.0,28,3.642857142857143
2013112401,2013/11/24,Cleveland Browns,Pittsburgh Steelers,11.0,27.0,CLE,-2.0,39,CLE,PIT,11.0,27.0,0.0,0.0,0,33,53,28,0.6226415094339622,0.5283018867924528,1,48.0,15,3.2,0,33,22,0.0,0.6666666666666666,0,78.0,32,2.4375
2013112402,2013/11/24,Detroit Lions,Tampa Bay Buccaneers,21.0,24.0,DET,-7.0,48,DET,TB,21.0,24.0,0.0,0.0,0,297,46,26,6.456521739130435,0.5652173913043478,4,104.0,24,4.333333333333333,247,21,14,11.761904761904763,0.6666666666666666,0,39.0,20,1.95
2013112403,2013/11/24,Green Bay Packers,Minnesota Vikings,26.0,26.0,GB,-5.5,44.5,GB,MIN,23.0,23.0,23.0,23.0,1,221,41,22,5.390243902439025,0.5365853658536586,0,177.0,28,6.321428571428571,202,26,19,7.769230769230769,0.7307692307692307,0,177.0,33,5.363636363636363
2013112404,2013/11/24,Houston Texans,Jacksonville Jaguars,6.0,13.0,HOU,-10.0,43.5,HOU,JAC,6.0,13.0,0.0,0.0,0,171,34,19,5.029411764705882,0.5588235294117647,1,57.0,21,2.7142857142857144,239,33,23,7.242424242424242,0.696969696969697,0,120.0,27,4.444444444444445
2013112405,2013/11/24,Kansas City Chiefs,San Diego Chargers,38.0,41.0,KC,-3.0,42.5,KC,SD,,,0.0,0.0,0,292,37,25,7.891891891891892,0.6756756756756757,1,115.0,17,6.764705882352941,378,39,27,9.692307692307692,0.6923076923076923,0,104.0,27,3.8518518518518516
2013112406,2013/11/24,Miami Dolphins,Carolina Panthers,16.0,20.0,CAR,-4.0,40.5,MIA,CAR,16.0,20.0,0.0,0.0,0,299,41,27,7.2926829268292686,0.6585365853658537,1,52.0,17,3.0588235294117645,174,37,19,4.702702702702703,0.5135135135135135,1,136.0,29,4.689655172413793
2013112411,2013/11/24,New England Patriots,Denver Broncos,34.0,31.0,DEN,-2.5,53,NE,DEN,30.0,32.0,31.0,30.0,1,309,43,31,7.186046511627907,0.7209302325581395,0,122.0,27,4.518518518518518,137,31,17,4.419354838709677,0.5483870967741935,1,214.0,38,5.631578947368421
2013112410,2013/11/24,New York Giants,Dallas Cowboys,21.0,24.0,NYG,-2.5,44,NYG,DAL,,,0.0,0.0,0,174,30,16,5.8,0.5333333333333333,0,202.0,31,6.516129032258065,250,38,23,6.578947368421052,0.6052631578947368,1,108.0,18,6.0
2013112409,2013/11/24,Oakland Raiders,Tennessee Titans,19.0,23.0,TEN,-2.0,42,OAK,TEN,19.0,23.0,0.0,0.0,0,254,31,18,8.193548387096774,0.5806451612903226,1,93.0,23,4.043478260869565,320,42,30,7.619047619047619,0.7142857142857143,0,114.0,29,3.9310344827586206
2013112407,2013/11/24,St. Louis Rams,Chicago Bears,42.0,21.0,LAR,-1.5,45,STL,CHI,42.0,21.0,0.0,0.0,0,167,23,11,7.260869565217392,0.4782608695652174,0,259.0,26,9.961538461538462,352,47,36,7.48936170212766,0.7659574468085106,1,108.0,26,4.153846153846154
2013112500,2013/11/25,Washington Redskins,San Francisco 49ers,6.0,27.0,SF,-5.0,47,WAS,SF,6.0,27.0,0.0,0.0,0,127,27,17,4.703703703703703,0.6296296296296297,1,102.0,27,3.7777777777777777,235,24,15,9.791666666666666,0.625,0,80.0,30,2.6666666666666665
2013112802,2013/11/28,Baltimore Ravens,Pittsburgh Steelers,22.0,20.0,BAL,-3.0,40.5,BAL,PIT,22.0,20.0,0.0,0.0,0,251,35,24,7.171428571428572,0.6857142857142857,0,76.0,22,3.4545454545454546,257,45,28,5.711111111111111,0.6222222222222222,0,84.0,17,4.9411764705882355
2013112801,2013/11/28,Dallas Cowboys,Oakland Raiders,31.0,24.0,DAL,-8.0,48,DAL,OAK,37.0,17.0,0.0,0.0,0,225,32,23,7.03125,0.71875,0,145.0,29,5.0,255,30,18,8.5,0.6,1,51.0,24,2.125
2013112800,2013/11/28,Detroit Lions,Green Bay Packers,40.0,10.0,DET,-6.0,48.5,DET,GB,40.0,10.0,0.0,0.0,0,330,34,22,9.705882352941176,0.6470588235294118,2,243.0,41,5.926829268292683,139,20,10,6.95,0.5,1,24.0,15,1.6
2013120107,2013/12/01,Buffalo Bills,Atlanta Falcons,31.0,34.0,BUF,-4.5,48.5,BUF,ATL,31.0,31.0,31.0,31.0,1,188,31,17,6.064516129032258,0.5483870967741935,0,190.0,30,6.333333333333333,291,46,27,6.326086956521739,0.5869565217391305,0,141.0,27,5.222222222222222
2013120100,2013/12/01,Carolina Panthers,Tampa Bay Buccaneers,27.0,6.0,CAR,-6.5,40.5,CAR,TB,27.0,6.0,0.0,0.0,0,263,29,18,9.068965517241379,0.6206896551724138,2,163.0,34,4.794117647058823,180,21,14,8.571428571428571,0.6666666666666666,1,67.0,19,3.526315789473684
2013120101,2013/12/01,Cleveland Browns,Jacksonville Jaguars,28.0,32.0,CLE,-7.5,39,CLE,JAC,28.0,32.0,0.0,0.0,0,0,40,24,0.0,0.6,2,97.0,30,3.2333333333333334,0,41,23,0.0,0.5609756097560976,1,112.0,29,3.8620689655172415
2013120109,2013/12/01,Houston Texans,New England Patriots,31.0,34.0,NE,-6.5,47.5,HOU,NE,31.0,34.0,0.0,0.0,0,272,30,15,9.066666666666666,0.5,1,122.0,27,4.518518518518518,371,41,29,9.048780487804878,0.7073170731707317,1,88.0,27,3.259259259259259
2013120102,2013/12/01,Indianapolis Colts,Tennessee Titans,22.0,14.0,IND,-3.5,46,IND,TEN,22.0,14.0,0.0,0.0,0,200,32,17,6.25,0.53125,1,106.0,23,4.608695652173913,201,37,21,5.4324324324324325,0.5675675675675675,3,162.0,36,4.5
2013120103,2013/12/01,Kansas City Chiefs,Denver Broncos,28.0,35.0,DEN,-6.0,50,KC,DEN,28.0,35.0,0.0,0.0,0,293,42,26,6.976190476190476,0.6190476190476191,1,159.0,25,6.36,403,35,22,11.514285714285714,0.6285714285714286,2,135.0,28,4.821428571428571
2013120104,2013/12/01,Minnesota Vikings,Chicago Bears,23.0,20.0,MIN,-1.0,50.5,MIN,CHI,,,20.0,20.0,1,245,37,20,6.621621621621622,0.5405405405405406,1,195.0,31,6.290322580645161,326,32,20,10.1875,0.625,0,111.0,20,5.55
2013120105,2013/12/01,New York Jets,Miami Dolphins,3.0,23.0,NYJ,-2.0,40.5,NYJ,MIA,10.0,23.0,0.0,0.0,0,108,28,13,3.857142857142857,0.4642857142857143,2,99.0,22,4.5,331,43,28,7.6976744186046515,0.6511627906976745,1,127.0,35,3.6285714285714286
2013120106,2013/12/01,Philadelphia Eagles,Arizona Cardinals,24.0,21.0,PHI,-3.5,48.5,PHI,ARI,24.0,21.0,0.0,0.0,0,237,34,21,6.970588235294118,0.6176470588235294,0,126.0,31,4.064516129032258,285,41,23,6.951219512195122,0.5609756097560976,2,91.0,21,4.333333333333333
2013120110,2013/12/01,San Diego Chargers,Cincinnati Bengals,10.0,17.0,CIN,-1.5,48.5,SD,CIN,10.0,17.0,0.0,0.0,0,252,37,23,6.8108108108108105,0.6216216216216216,1,91.0,24,3.7916666666666665,190,23,14,8.26086956521739,0.6086956521739131,1,166.0,36,4.611111111111111
2013120108,2013/12/01,San Francisco 49ers,St. Louis Rams,23.0,13.0,SF,-7.5,40,SF,STL,23.0,13.0,0.0,0.0,0,275,28,19,9.821428571428571,0.6785714285714286,0,87.0,29,3.0,218,38,19,5.7368421052631575,0.5,1,114.0,26,4.384615384615385
2013120111,2013/12/01,Washington Redskins,New York Giants,17.0,24.0,WAS,-1.0,44.5,WAS,NYG,17.0,24.0,0.0,0.0,0,207,32,24,6.46875,0.75,0,139.0,31,4.483870967741935,235,28,22,8.392857142857142,0.7857142857142857,1,80.0,21,3.8095238095238093
2013120200,2013/12/02,Seattle Seahawks,New Orleans Saints,34.0,7.0,SEA,-5.0,47.5,SEA,NO,34.0,7.0,0.0,0.0,0,310,30,22,10.333333333333334,0.7333333333333333,0,128.0,37,3.4594594594594597,147,38,23,3.8684210526315788,0.6052631578947368,0,45.0,16,2.8125
2013120500,2013/12/05,Jacksonville Jaguars,Houston Texans,27.0,20.0,HOU,-3.5,43,JAC,HOU,27.0,20.0,0.0,0.0,0,138,28,13,4.928571428571429,0.4642857142857143,0,149.0,28,5.321428571428571,357,58,33,6.155172413793103,0.5689655172413793,2,83.0,19,4.368421052631579
2013120810,2013/12/08,Arizona Cardinals,St. Louis Rams,30.0,10.0,ARI,-4.5,41,ARI,STL,30.0,10.0,0.0,0.0,0,269,32,27,8.40625,0.84375,0,108.0,31,3.4838709677419355,181,27,16,6.703703703703703,0.5925925925925926,2,100.0,19,5.2631578947368425
2013120800,2013/12/08,Baltimore Ravens,Minnesota Vikings,29.0,26.0,BAL,-6.0,41.5,BAL,MIN,29.0,27.0,0.0,0.0,0,245,50,29,4.9,0.58,3,97.0,27,3.5925925925925926,265,39,17,6.794871794871795,0.4358974358974359,0,167.0,25,6.68
2013120801,2013/12/08,Cincinnati Bengals,Indianapolis Colts,42.0,28.0,CIN,-7.0,43.5,CIN,IND,42.0,28.0,0.0,0.0,0,275,35,24,7.857142857142857,0.6857142857142857,0,156.0,32,4.875,326,46,29,7.086956521739131,0.6304347826086957,0,63.0,12,5.25
2013120809,2013/12/08,Denver Broncos,Tennessee Titans,51.0,28.0,DEN,-13.5,49.5,DEN,TEN,51.0,28.0,0.0,0.0,0,397,58,39,6.844827586206897,0.6724137931034483,0,155.0,29,5.344827586206897,172,24,13,7.166666666666667,0.5416666666666666,1,96.0,22,4.363636363636363
2013120813,2013/12/08,Green Bay Packers,Atlanta Falcons,22.0,21.0,GB,-3.5,45,GB,ATL,22.0,21.0,0.0,0.0,0,258,33,24,7.818181818181818,0.7272727272727273,1,113.0,32,3.53125,206,35,20,5.885714285714286,0.5714285714285714,1,83.0,23,3.608695652173913
2013120802,2013/12/08,New England Patriots,Cleveland Browns,27.0,26.0,NE,-9.5,47.5,NE,CLE,27.0,26.0,0.0,0.0,0,418,52,33,8.038461538461538,0.6346153846153846,1,88.0,21,4.190476190476191,391,43,29,9.093023255813954,0.6744186046511628,0,108.0,26,4.153846153846154
2013120804,2013/12/08,New Orleans Saints,Carolina Panthers,31.0,13.0,NO,-3.0,46.5,NO,CAR,31.0,13.0,0.0,0.0,0,313,42,30,7.4523809523809526,0.7142857142857143,0,70.0,15,4.666666666666667,160,34,22,4.705882352941177,0.6470588235294118,0,128.0,23,5.565217391304348
2013120803,2013/12/08,New York Jets,Oakland Raiders,37.0,27.0,NYJ,-3.0,39.5,NYJ,OAK,37.0,27.0,0.0,0.0,0,219,25,16,8.76,0.64,1,142.0,32,4.4375,265,36,20,7.361111111111111,0.5555555555555556,1,149.0,26,5.730769230769231
2013120805,2013/12/08,Philadelphia Eagles,Detroit Lions,34.0,20.0,PHI,-2.0,53.5,PHI,DET,34.0,21.0,0.0,0.0,0,179,25,12,7.16,0.48,1,301.0,46,6.543478260869565,148,26,11,5.6923076923076925,0.4230769230769231,0,23.0,32,0.71875
2013120806,2013/12/08,Pittsburgh Steelers,Miami Dolphins,28.0,34.0,PIT,-3.0,41,PIT,MIA,24.0,26.0,0.0,0.0,0,235,25,17,9.4,0.68,0,73.0,18,4.055555555555555,156,25,14,6.24,0.56,1,114.0,17,6.705882352941177
2013120811,2013/12/08,San Diego Chargers,New York Giants,37.0,14.0,LAC,-4.0,46.5,SD,NYG,37.0,14.0,0.0,0.0,0,249,28,21,8.892857142857142,0.75,0,146.0,37,3.945945945945946,259,32,20,8.09375,0.625,3,115.0,20,5.75
2013120812,2013/12/08,San Francisco 49ers,Seattle Seahawks,19.0,17.0,SF,-2.0,41,SF,SEA,19.0,17.0,0.0,0.0,0,175,29,15,6.0344827586206895,0.5172413793103449,1,164.0,32,5.125,199,25,15,7.96,0.6,1,86.0,23,3.739130434782609
2013120807,2013/12/08,Tampa Bay Buccaneers,Buffalo Bills,27.0,6.0,TB,-2.5,42.5,TB,BUF,27.0,6.0,0.0,0.0,0,90,25,9,3.6,0.36,2,165.0,36,4.583333333333333,175,33,17,5.303030303030303,0.5151515151515151,4,78.0,21,3.7142857142857144
2013120808,2013/12/08,Washington Redskins,Kansas City Chiefs,10.0,45.0,KC,-3.0,44.5,WAS,KC,11.0,52.0,0.0,0.0,0,223,41,19,5.439024390243903,0.4634146341463415,1,65.0,17,3.823529411764706,154,23,15,6.695652173913044,0.6521739130434783,1,196.0,36,5.444444444444445
2013120900,2013/12/09,Chicago Bears,Dallas Cowboys,45.0,28.0,CHI,-1.5,49.5,CHI,DAL,45.0,28.0,0.0,0.0,0,348,37,28,9.405405405405405,0.7567567567567568,0,150.0,31,4.838709677419355,144,25,14,5.76,0.56,0,199.0,27,7.37037037037037
2013121200,2013/12/12,Denver Broncos,San Diego Chargers,20.0,27.0,DEN,-9.5,57,DEN,SD,20.0,27.0,0.0,0.0,0,289,41,27,7.048780487804878,0.6585365853658537,1,18.0,11,1.6363636363636365,166,20,12,8.3,0.6,0,179.0,42,4.261904761904762
2013121500,2013/12/15,Atlanta Falcons,Washington Redskins,27.0,26.0,ATL,-5.5,49,ATL,WAS,27.0,26.0,0.0,0.0,0,210,38,29,5.526315789473684,0.7631578947368421,1,55.0,20,2.75,381,45,29,8.466666666666667,0.6444444444444445,2,111.0,21,5.285714285714286
2013121510,2013/12/15,Carolina Panthers,New York Jets,30.0,20.0,CAR,-10.0,40.5,CAR,NYJ,30.0,20.0,0.0,0.0,0,273,24,16,11.375,0.6666666666666666,0,133.0,34,3.911764705882353,167,28,15,5.964285714285714,0.5357142857142857,1,157.0,28,5.607142857142857
2013121501,2013/12/15,Cleveland Browns,Chicago Bears,31.0,38.0,CLE,-1.0,44,CLE,CHI,31.0,38.0,0.0,0.0,0,257,39,23,6.589743589743589,0.5897435897435898,2,93.0,17,5.470588235294118,265,31,22,8.548387096774194,0.7096774193548387,2,180.0,29,6.206896551724138
2013121512,2013/12/15,Dallas Cowboys,Green Bay Packers,36.0,37.0,DAL,-4.0,49.5,DAL,GB,36.0,37.0,0.0,0.0,0,358,48,29,7.458333333333333,0.6041666666666666,3,134.0,18,7.444444444444445,299,40,26,7.475,0.65,1,153.0,24,6.375
2013121502,2013/12/15,Indianapolis Colts,Houston Texans,25.0,3.0,IND,-6.0,47,IND,HOU,25.0,3.0,0.0,0.0,0,180,32,19,5.625,0.59375,1,154.0,35,4.4,168,34,18,4.9411764705882355,0.5294117647058824,2,108.0,25,4.32
2013121503,2013/12/15,Jacksonville Jaguars,Buffalo Bills,20.0,27.0,BUF,-4.0,43.5,JAC,BUF,20.0,27.0,0.0,0.0,0,237,36,21,6.583333333333333,0.5833333333333334,2,159.0,31,5.129032258064516,193,24,17,8.041666666666666,0.7083333333333334,1,200.0,42,4.761904761904762
2013121504,2013/12/15,Miami Dolphins,New England Patriots,24.0,20.0,MIA,-2.5,46.5,MIA,NE,24.0,20.0,0.0,0.0,0,312,37,25,8.432432432432432,0.6756756756756757,0,90.0,22,4.090909090909091,364,54,34,6.7407407407407405,0.6296296296296297,1,96.0,22,4.363636363636363
2013121505,2013/12/15,Minnesota Vikings,Philadelphia Eagles,48.0,30.0,PHI,-7.0,53,MIN,PHI,48.0,30.0,0.0,0.0,0,382,35,26,10.914285714285715,0.7428571428571429,1,85.0,35,2.4285714285714284,428,50,31,8.56,0.62,1,131.0,13,10.076923076923077
2013121506,2013/12/15,New York Giants,Seattle Seahawks,0.0,23.0,SEA,-9.5,43,NYG,SEA,0.0,23.0,0.0,0.0,0,186,35,22,5.314285714285714,0.6285714285714286,5,25.0,14,1.7857142857142858,222,30,21,7.4,0.7,1,132.0,34,3.8823529411764706
2013121511,2013/12/15,Oakland Raiders,Kansas City Chiefs,31.0,56.0,KC,-6.0,44.5,OAK,KC,31.0,56.0,0.0,0.0,0,331,41,20,8.073170731707316,0.4878048780487805,5,130.0,33,3.9393939393939394,318,25,20,12.72,0.8,0,79.0,23,3.4347826086956523
2013121513,2013/12/15,Pittsburgh Steelers,Cincinnati Bengals,30.0,20.0,CIN,-1.5,43,PIT,CIN,30.0,20.0,0.0,0.0,0,191,26,21,7.346153846153846,0.8076923076923077,1,113.0,35,3.2285714285714286,230,45,25,5.111111111111111,0.5555555555555556,0,57.0,22,2.590909090909091
2013121507,2013/12/15,St. Louis Rams,New Orleans Saints,27.0,16.0,NO,-7.0,48,STL,NO,27.0,16.0,0.0,0.0,0,158,20,14,7.9,0.7,0,146.0,32,4.5625,381,56,38,6.803571428571429,0.6785714285714286,2,61.0,21,2.9047619047619047
2013121508,2013/12/15,Tampa Bay Buccaneers,San Francisco 49ers,14.0,33.0,SF,-4.5,41,TB,SF,20.0,27.0,0.0,0.0,0,179,34,18,5.264705882352941,0.5294117647058824,1,39.0,12,3.25,203,29,19,7.0,0.6551724137931034,0,190.0,37,5.135135135135135
2013121509,2013/12/15,Tennessee Titans,Arizona Cardinals,34.0,37.0,ARI,-3.0,42.5,TEN,ARI,34.0,34.0,34.0,33.0,1,369,52,35,7.096153846153846,0.6730769230769231,1,66.0,19,3.473684210526316,222,29,19,7.655172413793103,0.6551724137931034,0,124.0,30,4.133333333333334
2013121600,2013/12/16,Detroit Lions,Baltimore Ravens,16.0,18.0,DET,-5.5,49,DET,BAL,16.0,18.0,0.0,0.0,0,235,35,18,6.714285714285714,0.5142857142857142,3,119.0,28,4.25,222,38,20,5.842105263157895,0.5263157894736842,0,90.0,21,4.285714285714286
2013122214,2013/12/22,Baltimore Ravens,New England Patriots,7.0,41.0,BAL,-1.5,44.5,BAL,NE,7.0,41.0,0.0,0.0,0,247,42,22,5.880952380952381,0.5238095238095238,3,122.0,27,4.518518518518518,172,27,14,6.37037037037037,0.5185185185185185,1,142.0,34,4.176470588235294
2013122200,2013/12/22,Buffalo Bills,Miami Dolphins,19.0,0.0,MIA,-1.5,42.5,BUF,MIA,0.0,19.0,0.0,0.0,0,193,25,15,7.72,0.6,1,206.0,47,4.382978723404255,135,33,12,4.090909090909091,0.36363636363636365,2,14.0,12,1.1666666666666667
2013122201,2013/12/22,Carolina Panthers,New Orleans Saints,17.0,13.0,CAR,-3.0,44.5,CAR,NO,17.0,13.0,0.0,0.0,0,181,21,13,8.619047619047619,0.6190476190476191,1,82.0,17,4.823529411764706,281,45,30,6.2444444444444445,0.6666666666666666,2,126.0,30,4.2
2013122202,2013/12/22,Cincinnati Bengals,Minnesota Vikings,42.0,14.0,CIN,-7.5,47.5,CIN,MIN,42.0,14.0,0.0,0.0,0,366,38,27,9.631578947368421,0.7105263157894737,0,83.0,35,2.3714285714285714,114,27,13,4.222222222222222,0.48148148148148145,3,115.0,17,6.764705882352941
2013122210,2013/12/22,Detroit Lions,New York Giants,20.0,23.0,DET,-9.0,48.5,DET,NYG,19.0,21.0,20.0,19.0,1,214,40,25,5.35,0.625,2,149.0,35,4.257142857142857,175,34,17,5.147058823529412,0.5,1,33.0,17,1.9411764705882353
2013122212,2013/12/22,Green Bay Packers,Pittsburgh Steelers,31.0,38.0,GB,-2.0,44.5,GB,PIT,31.0,38.0,0.0,0.0,0,232,39,21,5.948717948717949,0.5384615384615384,1,151.0,30,5.033333333333333,197,29,17,6.793103448275862,0.5862068965517241,1,245.0,29,8.448275862068966
2013122203,2013/12/22,Houston Texans,Denver Broncos,13.0,37.0,DEN,-9.5,53.5,HOU,DEN,13.0,37.0,0.0,0.0,0,176,37,18,4.756756756756757,0.4864864864864865,2,87.0,26,3.3461538461538463,400,51,32,7.8431372549019605,0.6274509803921569,0,114.0,18,6.333333333333333
2013122204,2013/12/22,Jacksonville Jaguars,Tennessee Titans,16.0,20.0,TEN,-4.0,44,JAC,TEN,16.0,20.0,0.0,0.0,0,237,34,24,6.970588235294118,0.7058823529411765,1,63.0,21,3.0,181,26,17,6.961538461538462,0.6538461538461539,1,184.0,42,4.380952380952381
2013122205,2013/12/22,Kansas City Chiefs,Indianapolis Colts,7.0,23.0,KC,-7.0,46.5,KC,IND,7.0,23.0,0.0,0.0,0,153,28,16,5.464285714285714,0.5714285714285714,2,155.0,20,7.75,241,38,26,6.342105263157895,0.6842105263157895,0,136.0,31,4.387096774193548
