gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2013112400,11/24/13,Baltimore Ravens,New York Jets,19,3,BAL,-3.5,38.5,BAL,NYJ,19,3,0,0,0,273,27,17,10.11111111,0.62962963,1,67,31,2.161290323,128,24,9,5.333333333,0.375,2,102,28,3.642857143
2013112401,11/24/13,Cleveland Browns,Pittsburgh Steelers,11,27,CLE,-2,39,CLE,PIT,11,27,0,0,0,33,53,28,0.622641509,0.528301887,1,48,15,3.2,0,33,22,0,0.666666667,0,78,32,2.4375
2013112402,11/24/13,Detroit Lions,Tampa Bay Buccaneers,21,24,DET,-7,48,DET,TB,21,24,0,0,0,297,46,26,6.456521739,0.565217391,4,104,24,4.333333333,247,21,14,11.76190476,0.666666667,0,39,20,1.95
2013112403,11/24/13,Green Bay Packers,Minnesota Vikings,26,26,GB,-5.5,44.5,GB,MIN,23,23,23,23,1,221,41,22,5.390243902,0.536585366,0,177,28,6.321428571,202,26,19,7.769230769,0.730769231,0,177,33,5.363636364
2013112404,11/24/13,Houston Texans,Jacksonville Jaguars,6,13,HOU,-10,43.5,HOU,JAC,6,13,0,0,0,171,34,19,5.029411765,0.558823529,1,57,21,2.714285714,239,33,23,7.242424242,0.696969697,0,120,27,4.444444444
2013112405,11/24/13,Kansas City Chiefs,San Diego Chargers,38,41,KC,-3,42.5,KC,SD,,,0,0,0,292,37,25,7.891891892,0.675675676,1,115,17,6.764705882,378,39,27,9.692307692,0.692307692,0,104,27,3.851851852
2013112406,11/24/13,Miami Dolphins,Carolina Panthers,16,20,CAR,-4,40.5,MIA,CAR,16,20,0,0,0,299,41,27,7.292682927,0.658536585,1,52,17,3.058823529,174,37,19,4.702702703,0.513513514,1,136,29,4.689655172
2013112411,11/24/13,New England Patriots,Denver Broncos,34,31,DEN,-2.5,53,NE,DEN,30,32,31,30,1,309,43,31,7.186046512,0.720930233,0,122,27,4.518518519,137,31,17,4.419354839,0.548387097,1,214,38,5.631578947
2013112410,11/24/13,New York Giants,Dallas Cowboys,21,24,NYG,-2.5,44,NYG,DAL,,,0,0,0,174,30,16,5.8,0.533333333,0,202,31,6.516129032,250,38,23,6.578947368,0.605263158,1,108,18,6
2013112409,11/24/13,Oakland Raiders,Tennessee Titans,19,23,TEN,-2,42,OAK,TEN,19,23,0,0,0,254,31,18,8.193548387,0.580645161,1,93,23,4.043478261,320,42,30,7.619047619,0.714285714,0,114,29,3.931034483
2013112407,11/24/13,St. Louis Rams,Chicago Bears,42,21,LAR,-1.5,45,STL,CHI,42,21,0,0,0,167,23,11,7.260869565,0.47826087,0,259,26,9.961538462,352,47,36,7.489361702,0.765957447,1,108,26,4.153846154
2013112500,11/25/13,Washington Redskins,San Francisco 49ers,6,27,SF,-5,47,WAS,SF,6,27,0,0,0,127,27,17,4.703703704,0.62962963,1,102,27,3.777777778,235,24,15,9.791666667,0.625,0,80,30,2.666666667
2013112802,11/28/13,Baltimore Ravens,Pittsburgh Steelers,22,20,BAL,-3,40.5,BAL,PIT,22,20,0,0,0,251,35,24,7.171428571,0.685714286,0,76,22,3.454545455,257,45,28,5.711111111,0.622222222,0,84,17,4.941176471
2013112801,11/28/13,Dallas Cowboys,Oakland Raiders,31,24,DAL,-8,48,DAL,OAK,37,17,0,0,0,225,32,23,7.03125,0.71875,0,145,29,5,255,30,18,8.5,0.6,1,51,24,2.125
2013112800,11/28/13,Detroit Lions,Green Bay Packers,40,10,DET,-6,48.5,DET,GB,40,10,0,0,0,330,34,22,9.705882353,0.647058824,2,243,41,5.926829268,139,20,10,6.95,0.5,1,24,15,1.6
2013120107,12/1/13,Buffalo Bills,Atlanta Falcons,31,34,BUF,-4.5,48.5,BUF,ATL,31,31,31,31,1,188,31,17,6.064516129,0.548387097,0,190,30,6.333333333,291,46,27,6.326086957,0.586956522,0,141,27,5.222222222
2013120100,12/1/13,Carolina Panthers,Tampa Bay Buccaneers,27,6,CAR,-6.5,40.5,CAR,TB,27,6,0,0,0,263,29,18,9.068965517,0.620689655,2,163,34,4.794117647,180,21,14,8.571428571,0.666666667,1,67,19,3.526315789
2013120101,12/1/13,Cleveland Browns,Jacksonville Jaguars,28,32,CLE,-7.5,39,CLE,JAC,28,32,0,0,0,0,40,24,0,0.6,2,97,30,3.233333333,0,41,23,0,0.56097561,1,112,29,3.862068966
2013120109,12/1/13,Houston Texans,New England Patriots,31,34,NE,-6.5,47.5,HOU,NE,31,34,0,0,0,272,30,15,9.066666667,0.5,1,122,27,4.518518519,371,41,29,9.048780488,0.707317073,1,88,27,3.259259259
2013120102,12/1/13,Indianapolis Colts,Tennessee Titans,22,14,IND,-3.5,46,IND,TEN,22,14,0,0,0,200,32,17,6.25,0.53125,1,106,23,4.608695652,201,37,21,5.432432432,0.567567568,3,162,36,4.5
2013120103,12/1/13,Kansas City Chiefs,Denver Broncos,28,35,DEN,-6,50,KC,DEN,28,35,0,0,0,293,42,26,6.976190476,0.619047619,1,159,25,6.36,403,35,22,11.51428571,0.628571429,2,135,28,4.821428571
2013120104,12/1/13,Minnesota Vikings,Chicago Bears,23,20,MIN,-1,50.5,MIN,CHI,,,20,20,1,245,37,20,6.621621622,0.540540541,1,195,31,6.290322581,326,32,20,10.1875,0.625,0,111,20,5.55
2013120105,12/1/13,New York Jets,Miami Dolphins,3,23,NYJ,-2,40.5,NYJ,MIA,10,23,0,0,0,108,28,13,3.857142857,0.464285714,2,99,22,4.5,331,43,28,7.697674419,0.651162791,1,127,35,3.628571429
2013120106,12/1/13,Philadelphia Eagles,Arizona Cardinals,24,21,PHI,-3.5,48.5,PHI,ARI,24,21,0,0,0,237,34,21,6.970588235,0.617647059,0,126,31,4.064516129,285,41,23,6.951219512,0.56097561,2,91,21,4.333333333
2013120110,12/1/13,San Diego Chargers,Cincinnati Bengals,10,17,CIN,-1.5,48.5,SD,CIN,10,17,0,0,0,252,37,23,6.810810811,0.621621622,1,91,24,3.791666667,190,23,14,8.260869565,0.608695652,1,166,36,4.611111111
2013120108,12/1/13,San Francisco 49ers,St. Louis Rams,23,13,SF,-7.5,40,SF,STL,23,13,0,0,0,275,28,19,9.821428571,0.678571429,0,87,29,3,218,38,19,5.736842105,0.5,1,114,26,4.384615385
2013120111,12/1/13,Washington Redskins,New York Giants,17,24,WAS,-1,44.5,WAS,NYG,17,24,0,0,0,207,32,24,6.46875,0.75,0,139,31,4.483870968,235,28,22,8.392857143,0.785714286,1,80,21,3.80952381
2013120200,12/2/13,Seattle Seahawks,New Orleans Saints,34,7,SEA,-5,47.5,SEA,NO,34,7,0,0,0,310,30,22,10.33333333,0.733333333,0,128,37,3.459459459,147,38,23,3.868421053,0.605263158,0,45,16,2.8125
2013120500,12/5/13,Jacksonville Jaguars,Houston Texans,27,20,HOU,-3.5,43,JAC,HOU,27,20,0,0,0,138,28,13,4.928571429,0.464285714,0,149,28,5.321428571,357,58,33,6.155172414,0.568965517,2,83,19,4.368421053
2013120810,12/8/13,Arizona Cardinals,St. Louis Rams,30,10,ARI,-4.5,41,ARI,STL,30,10,0,0,0,269,32,27,8.40625,0.84375,0,108,31,3.483870968,181,27,16,6.703703704,0.592592593,2,100,19,5.263157895
2013120800,12/8/13,Baltimore Ravens,Minnesota Vikings,29,26,BAL,-6,41.5,BAL,MIN,29,27,0,0,0,245,50,29,4.9,0.58,3,97,27,3.592592593,265,39,17,6.794871795,0.435897436,0,167,25,6.68
2013120801,12/8/13,Cincinnati Bengals,Indianapolis Colts,42,28,CIN,-7,43.5,CIN,IND,42,28,0,0,0,275,35,24,7.857142857,0.685714286,0,156,32,4.875,326,46,29,7.086956522,0.630434783,0,63,12,5.25
2013120809,12/8/13,Denver Broncos,Tennessee Titans,51,28,DEN,-13.5,49.5,DEN,TEN,51,28,0,0,0,397,58,39,6.844827586,0.672413793,0,155,29,5.344827586,172,24,13,7.166666667,0.541666667,1,96,22,4.363636364
2013120813,12/8/13,Green Bay Packers,Atlanta Falcons,22,21,GB,-3.5,45,GB,ATL,22,21,0,0,0,258,33,24,7.818181818,0.727272727,1,113,32,3.53125,206,35,20,5.885714286,0.571428571,1,83,23,3.608695652
2013120802,12/8/13,New England Patriots,Cleveland Browns,27,26,NE,-9.5,47.5,NE,CLE,27,26,0,0,0,418,52,33,8.038461538,0.634615385,1,88,21,4.19047619,391,43,29,9.093023256,0.674418605,0,108,26,4.153846154
2013120804,12/8/13,New Orleans Saints,Carolina Panthers,31,13,NO,-3,46.5,NO,CAR,31,13,0,0,0,313,42,30,7.452380952,0.714285714,0,70,15,4.666666667,160,34,22,4.705882353,0.647058824,0,128,23,5.565217391
2013120803,12/8/13,New York Jets,Oakland Raiders,37,27,NYJ,-3,39.5,NYJ,OAK,37,27,0,0,0,219,25,16,8.76,0.64,1,142,32,4.4375,265,36,20,7.361111111,0.555555556,1,149,26,5.730769231
2013120805,12/8/13,Philadelphia Eagles,Detroit Lions,34,20,PHI,-2,53.5,PHI,DET,34,21,0,0,0,179,25,12,7.16,0.48,1,301,46,6.543478261,148,26,11,5.692307692,0.423076923,0,23,32,0.71875
2013120806,12/8/13,Pittsburgh Steelers,Miami Dolphins,28,34,PIT,-3,41,PIT,MIA,24,26,0,0,0,235,25,17,9.4,0.68,0,73,18,4.055555556,156,25,14,6.24,0.56,1,114,17,6.705882353
2013120811,12/8/13,San Diego Chargers,New York Giants,37,14,LAC,-4,46.5,SD,NYG,37,14,0,0,0,249,28,21,8.892857143,0.75,0,146,37,3.945945946,259,32,20,8.09375,0.625,3,115,20,5.75
2013120812,12/8/13,San Francisco 49ers,Seattle Seahawks,19,17,SF,-2,41,SF,SEA,19,17,0,0,0,175,29,15,6.034482759,0.517241379,1,164,32,5.125,199,25,15,7.96,0.6,1,86,23,3.739130435
2013120807,12/8/13,Tampa Bay Buccaneers,Buffalo Bills,27,6,TB,-2.5,42.5,TB,BUF,27,6,0,0,0,90,25,9,3.6,0.36,2,165,36,4.583333333,175,33,17,5.303030303,0.515151515,4,78,21,3.714285714
2013120808,12/8/13,Washington Redskins,Kansas City Chiefs,10,45,KC,-3,44.5,WAS,KC,11,52,0,0,0,223,41,19,5.43902439,0.463414634,1,65,17,3.823529412,154,23,15,6.695652174,0.652173913,1,196,36,5.444444444
2013120900,12/9/13,Chicago Bears,Dallas Cowboys,45,28,CHI,-1.5,49.5,CHI,DAL,45,28,0,0,0,348,37,28,9.405405405,0.756756757,0,150,31,4.838709677,144,25,14,5.76,0.56,0,199,27,7.37037037
2013121200,12/12/13,Denver Broncos,San Diego Chargers,20,27,DEN,-9.5,57,DEN,SD,20,27,0,0,0,289,41,27,7.048780488,0.658536585,1,18,11,1.636363636,166,20,12,8.3,0.6,0,179,42,4.261904762
2013121500,12/15/13,Atlanta Falcons,Washington Redskins,27,26,ATL,-5.5,49,ATL,WAS,27,26,0,0,0,210,38,29,5.526315789,0.763157895,1,55,20,2.75,381,45,29,8.466666667,0.644444444,2,111,21,5.285714286
2013121510,12/15/13,Carolina Panthers,New York Jets,30,20,CAR,-10,40.5,CAR,NYJ,30,20,0,0,0,273,24,16,11.375,0.666666667,0,133,34,3.911764706,167,28,15,5.964285714,0.535714286,1,157,28,5.607142857
2013121501,12/15/13,Cleveland Browns,Chicago Bears,31,38,CLE,-1,44,CLE,CHI,31,38,0,0,0,257,39,23,6.58974359,0.58974359,2,93,17,5.470588235,265,31,22,8.548387097,0.709677419,2,180,29,6.206896552
2013121512,12/15/13,Dallas Cowboys,Green Bay Packers,36,37,DAL,-4,49.5,DAL,GB,36,37,0,0,0,358,48,29,7.458333333,0.604166667,3,134,18,7.444444444,299,40,26,7.475,0.65,1,153,24,6.375
2013121502,12/15/13,Indianapolis Colts,Houston Texans,25,3,IND,-6,47,IND,HOU,25,3,0,0,0,180,32,19,5.625,0.59375,1,154,35,4.4,168,34,18,4.941176471,0.529411765,2,108,25,4.32
2013121503,12/15/13,Jacksonville Jaguars,Buffalo Bills,20,27,BUF,-4,43.5,JAC,BUF,20,27,0,0,0,237,36,21,6.583333333,0.583333333,2,159,31,5.129032258,193,24,17,8.041666667,0.708333333,1,200,42,4.761904762
2013121504,12/15/13,Miami Dolphins,New England Patriots,24,20,MIA,-2.5,46.5,MIA,NE,24,20,0,0,0,312,37,25,8.432432432,0.675675676,0,90,22,4.090909091,364,54,34,6.740740741,0.62962963,1,96,22,4.363636364
2013121505,12/15/13,Minnesota Vikings,Philadelphia Eagles,48,30,PHI,-7,53,MIN,PHI,48,30,0,0,0,382,35,26,10.91428571,0.742857143,1,85,35,2.428571429,428,50,31,8.56,0.62,1,131,13,10.07692308
2013121506,12/15/13,New York Giants,Seattle Seahawks,0,23,SEA,-9.5,43,NYG,SEA,0,23,0,0,0,186,35,22,5.314285714,0.628571429,5,25,14,1.785714286,222,30,21,7.4,0.7,1,132,34,3.882352941
2013121511,12/15/13,Oakland Raiders,Kansas City Chiefs,31,56,KC,-6,44.5,OAK,KC,31,56,0,0,0,331,41,20,8.073170732,0.487804878,5,130,33,3.939393939,318,25,20,12.72,0.8,0,79,23,3.434782609
2013121513,12/15/13,Pittsburgh Steelers,Cincinnati Bengals,30,20,CIN,-1.5,43,PIT,CIN,30,20,0,0,0,191,26,21,7.346153846,0.807692308,1,113,35,3.228571429,230,45,25,5.111111111,0.555555556,0,57,22,2.590909091
2013121507,12/15/13,St. Louis Rams,New Orleans Saints,27,16,NO,-7,48,STL,NO,27,16,0,0,0,158,20,14,7.9,0.7,0,146,32,4.5625,381,56,38,6.803571429,0.678571429,2,61,21,2.904761905
2013121508,12/15/13,Tampa Bay Buccaneers,San Francisco 49ers,14,33,SF,-4.5,41,TB,SF,20,27,0,0,0,179,34,18,5.264705882,0.529411765,1,39,12,3.25,203,29,19,7,0.655172414,0,190,37,5.135135135
2013121509,12/15/13,Tennessee Titans,Arizona Cardinals,34,37,ARI,-3,42.5,TEN,ARI,34,34,34,33,1,369,52,35,7.096153846,0.673076923,1,66,19,3.473684211,222,29,19,7.655172414,0.655172414,0,124,30,4.133333333
2013121600,12/16/13,Detroit Lions,Baltimore Ravens,16,18,DET,-5.5,49,DET,BAL,16,18,0,0,0,235,35,18,6.714285714,0.514285714,3,119,28,4.25,222,38,20,5.842105263,0.526315789,0,90,21,4.285714286
2013122214,12/22/13,Baltimore Ravens,New England Patriots,7,41,BAL,-1.5,44.5,BAL,NE,7,41,0,0,0,247,42,22,5.880952381,0.523809524,3,122,27,4.518518519,172,27,14,6.37037037,0.518518519,1,142,34,4.176470588
2013122200,12/22/13,Buffalo Bills,Miami Dolphins,19,0,MIA,-1.5,42.5,BUF,MIA,0,19,0,0,0,193,25,15,7.72,0.6,1,206,47,4.382978723,135,33,12,4.090909091,0.363636364,2,14,12,1.166666667
2013122201,12/22/13,Carolina Panthers,New Orleans Saints,17,13,CAR,-3,44.5,CAR,NO,17,13,0,0,0,181,21,13,8.619047619,0.619047619,1,82,17,4.823529412,281,45,30,6.244444444,0.666666667,2,126,30,4.2
2013122202,12/22/13,Cincinnati Bengals,Minnesota Vikings,42,14,CIN,-7.5,47.5,CIN,MIN,42,14,0,0,0,366,38,27,9.631578947,0.710526316,0,83,35,2.371428571,114,27,13,4.222222222,0.481481481,3,115,17,6.764705882
2013122210,12/22/13,Detroit Lions,New York Giants,20,23,DET,-9,48.5,DET,NYG,19,21,20,19,1,214,40,25,5.35,0.625,2,149,35,4.257142857,175,34,17,5.147058824,0.5,1,33,17,1.941176471
2013122212,12/22/13,Green Bay Packers,Pittsburgh Steelers,31,38,GB,-2,44.5,GB,PIT,31,38,0,0,0,232,39,21,5.948717949,0.538461538,1,151,30,5.033333333,197,29,17,6.793103448,0.586206897,1,245,29,8.448275862
2013122203,12/22/13,Houston Texans,Denver Broncos,13,37,DEN,-9.5,53.5,HOU,DEN,13,37,0,0,0,176,37,18,4.756756757,0.486486486,2,87,26,3.346153846,400,51,32,7.843137255,0.62745098,0,114,18,6.333333333
2013122204,12/22/13,Jacksonville Jaguars,Tennessee Titans,16,20,TEN,-4,44,JAC,TEN,16,20,0,0,0,237,34,24,6.970588235,0.705882353,1,63,21,3,181,26,17,6.961538462,0.653846154,1,184,42,4.380952381
2013122205,12/22/13,Kansas City Chiefs,Indianapolis Colts,7,23,KC,-7,46.5,KC,IND,7,23,0,0,0,153,28,16,5.464285714,0.571428571,2,155,20,7.75,241,38,26,6.342105263,0.684210526,0,136,31,4.387096774
2013122206,12/22/13,New York Jets,Cleveland Browns,24,13,NYJ,-1.5,42,NYJ,CLE,24,13,0,0,0,214,37,20,5.783783784,0.540540541,0,209,36,5.805555556,178,40,18,4.45,0.45,2,115,21,5.476190476
2013122207,12/22/13,Philadelphia Eagles,Chicago Bears,54,11,PHI,-3,55,PHI,CHI,54,11,0,0,0,230,25,21,9.2,0.84,0,290,34,8.529411765,242,38,23,6.368421053,0.605263158,1,139,19,7.315789474
2013122213,12/22/13,San Diego Chargers,Oakland Raiders,26,13,LAC,-9,51,SD,OAK,26,13,0,0,0,201,29,19,6.931034483,0.655172414,1,151,34,4.441176471,206,36,20,5.722222222,0.555555556,1,59,17,3.470588235
2013122211,12/22/13,Seattle Seahawks,Arizona Cardinals,10,17,SEA,-9,43,SEA,ARI,10,17,0,0,0,108,27,11,4,0.407407407,1,103,20,5.15,178,25,13,7.12,0.52,4,143,40,3.575
2013122208,12/22/13,St. Louis Rams,Tampa Bay Buccaneers,23,13,LAR,-3.5,43,STL,TB,23,13,0,0,0,158,20,16,7.9,0.8,0,130,39,3.333333333,158,26,16,6.076923077,0.615384615,0,61,23,2.652173913
2013122209,12/22/13,Washington Redskins,Dallas Cowboys,23,24,DAL,-2.5,52,WAS,DAL,23,24,0,0,0,197,36,21,5.472222222,0.583333333,1,100,28,3.571428571,226,27,17,8.37037037,0.62962963,1,96,22,4.363636364
2013122300,12/23/13,San Francisco 49ers,Atlanta Falcons,34,24,SF,-14.5,46,SF,ATL,,,0,0,0,197,21,13,9.380952381,0.619047619,0,197,30,6.566666667,348,47,37,7.404255319,0.787234043,1,61,20,3.05
2013122912,12/29/13,Arizona Cardinals,San Francisco 49ers,20,23,ARI,-3,41,ARI,SF,,,0,0,0,407,48,28,8.479166667,0.583333333,1,110,21,5.238095238,310,34,21,9.117647059,0.617647059,0,15,23,0.652173913
2013122900,12/29/13,Atlanta Falcons,Carolina Panthers,20,21,CAR,-5.5,46.5,ATL,CAR,20,21,0,0,0,280,41,28,6.829268293,0.682926829,2,77,19,4.052631579,149,27,15,5.518518519,0.555555556,1,134,29,4.620689655
2013122901,12/29/13,Chicago Bears,Green Bay Packers,28,33,GB,-3,51.5,CHI,GB,28,33,0,0,0,226,23,15,9.826086957,0.652173913,0,121,24,5.041666667,318,40,25,7.95,0.625,2,160,34,4.705882353
2013122902,12/29/13,Cincinnati Bengals,Baltimore Ravens,34,17,CIN,-7,42.5,CIN,BAL,34,17,0,0,0,281,36,21,7.805555556,0.583333333,4,112,28,4,192,50,30,3.84,0.6,3,47,15,3.133333333
2013122903,12/29/13,Dallas Cowboys,Philadelphia Eagles,22,24,PHI,-7,52.5,DAL,PHI,22,24,0,0,0,358,47,30,7.617021277,0.638297872,2,59,18,3.277777778,263,27,17,9.740740741,0.62962963,0,142,31,4.580645161
2013122904,12/29/13,Indianapolis Colts,Jacksonville Jaguars,30,10,IND,-11.5,45,IND,JAC,30,10,0,0,0,307,41,29,7.487804878,0.707317073,0,83,27,3.074074074,331,51,30,6.490196078,0.588235294,1,59,16,3.6875
2013122905,12/29/13,Miami Dolphins,New York Jets,7,20,MIA,-7,41,MIA,NYJ,7,20,0,0,0,204,39,20,5.230769231,0.512820513,3,93,21,4.428571429,220,28,18,7.857142857,0.642857143,0,157,39,4.025641026
2013122906,12/29/13,Minnesota Vikings,Detroit Lions,14,13,DET,-2.5,49.5,MIN,DET,14,13,0,0,0,189,33,20,5.727272727,0.606060606,1,176,17,10.35294118,217,33,22,6.575757576,0.666666667,0,63,22,2.863636364
2013122907,12/29/13,New England Patriots,Buffalo Bills,34,20,NE,-7,46,NE,BUF,34,20,0,0,0,122,25,15,4.88,0.6,1,272,40,6.8,247,29,16,8.517241379,0.551724138,0,169,35,4.828571429
2013122908,12/29/13,New Orleans Saints,Tampa Bay Buccaneers,42,17,NO,-10.5,46.5,NO,TB,42,17,0,0,0,381,31,24,12.29032258,0.774193548,0,100,26,3.846153846,219,40,22,5.475,0.55,1,72,18,4
2013122909,12/29/13,New York Giants,Washington Redskins,20,6,NYG,-3.5,44.5,NYG,WAS,20,6,0,0,0,163,32,12,5.09375,0.375,2,126,34,3.705882353,169,49,19,3.448979592,0.387755102,2,89,23,3.869565217
2013122913,12/29/13,Oakland Raiders,Denver Broncos,14,34,DEN,-10,53.5,OAK,DEN,14,34,0,0,0,211,36,20,5.861111111,0.555555556,0,55,18,3.055555556,375,41,35,9.146341463,0.853658537,0,125,28,4.464285714
2013122910,12/29/13,Pittsburgh Steelers,Cleveland Browns,20,7,PIT,-9.5,44.5,PIT,CLE,20,7,0,0,0,179,31,19,5.774193548,0.612903226,2,123,27,4.555555556,240,41,23,5.853658537,0.56097561,1,79,20,3.95
2013122914,12/29/13,San Diego Chargers,Kansas City Chiefs,27,24,LAC,-14.5,45,SD,KC,24,24,24,24,1,200,27,17,7.407407407,0.62962963,1,144,26,5.538461538,169,25,19,6.76,0.76,0,146,35,4.171428571
2013122915,12/29/13,Seattle Seahawks,St. Louis Rams,27,9,SEA,-12.5,41,SEA,STL,27,9,0,0,0,172,23,15,7.47826087,0.652173913,0,114,33,3.454545455,157,31,21,5.064516129,0.677419355,2,14,17,0.823529412
2013122911,12/29/13,Tennessee Titans,Houston Texans,16,10,TEN,-6.5,44.5,TEN,HOU,16,10,0,0,0,166,24,15,6.916666667,0.625,1,143,34,4.205882353,229,34,22,6.735294118,0.647058824,2,65,22,2.954545455
2014090400,9/4/14,Seattle Seahawks,Green Bay Packers,36,16,SEA,-4.5,46.5,SEA,GB,36,16,0,0,0,191,28,19,6.821428571,0.678571429,0,210,34,6.176470588,189,34,23,5.558823529,0.676470588,1,80,21,3.80952381
2014090700,9/7/14,Atlanta Falcons,New Orleans Saints,37,34,NO,-3,52,ATL,NO,31,34,34,34,1,448,41,31,10.92682927,0.756097561,0,119,23,5.173913043,320,40,28,8,0.7,1,139,28,4.964285714
2014090701,9/7/14,Baltimore Ravens,Cincinnati Bengals,16,23,BAL,-1,42.5,BAL,CIN,16,23,0,0,0,345,62,35,5.564516129,0.564516129,1,91,21,4.333333333,301,39,26,7.717948718,0.666666667,0,81,24,3.375
2014090702,9/7/14,Chicago Bears,Buffalo Bills,20,23,CHI,-7,47,CHI,BUF,20,20,20,20,1,339,46,32,7.369565217,0.695652174,2,73,17,4.294117647,153,21,15,7.285714286,0.714285714,1,140,27,5.185185185
2014090710,9/7/14,Dallas Cowboys,San Francisco 49ers,17,28,SF,-3.5,51,DAL,SF,17,28,0,0,0,281,37,23,7.594594595,0.621621622,3,127,23,5.52173913,201,23,16,8.739130435,0.695652174,1,126,28,4.5
2014090712,9/7/14,Denver Broncos,Indianapolis Colts,31,24,DEN,-8,55,DEN,IND,31,24,0,0,0,269,36,22,7.472222222,0.611111111,0,105,28,3.75,370,53,35,6.981132075,0.660377358,2,52,14,3.714285714
2014090703,9/7/14,Houston Texans,Washington Redskins,17,6,HOU,-3,44.5,HOU,WAS,17,6,0,0,0,206,22,14,9.363636364,0.636363636,0,117,31,3.774193548,267,37,29,7.216216216,0.783783784,0,130,23,5.652173913
2014090704,9/7/14,Kansas City Chiefs,Tennessee Titans,10,26,KC,-3,44,KC,TEN,10,26,0,0,0,202,35,19,5.771428571,0.542857143,3,67,17,3.941176471,266,33,22,8.060606061,0.666666667,0,165,36,4.583333333
2014090705,9/7/14,Miami Dolphins,New England Patriots,33,20,NE,-3.5,46.5,MIA,NE,33,20,0,0,0,178,32,18,5.5625,0.5625,1,193,36,5.361111111,249,56,29,4.446428571,0.517857143,0,89,20,4.45
2014090706,9/7/14,New York Jets,Oakland Raiders,19,14,NYJ,-6.5,40.5,NYJ,OAK,19,14,0,0,0,221,30,24,7.366666667,0.8,1,122,32,3.8125,151,32,20,4.71875,0.625,0,37,14,2.642857143
2014090707,9/7/14,Philadelphia Eagles,Jacksonville Jaguars,34,17,PHI,-10,51.5,PHI,JAC,34,17,0,0,0,322,44,27,7.318181818,0.613636364,1,145,32,4.53125,266,43,24,6.186046512,0.558139535,0,64,25,2.56
2014090708,9/7/14,Pittsburgh Steelers,Cleveland Browns,30,27,PIT,-5.5,41,PIT,CLE,,,0,0,0,390,32,24,12.1875,0.75,1,127,28,4.535714286,230,31,19,7.419354839,0.612903226,0,183,31,5.903225806
2014090709,9/7/14,St. Louis Rams,Minnesota Vikings,6,34,LAR,-3,43,STL,MIN,6,34,0,0,0,273,36,24,7.583333333,0.666666667,2,73,21,3.476190476,170,25,17,6.8,0.68,0,191,28,6.821428571
2014090711,9/7/14,Tampa Bay Buccaneers,Carolina Panthers,14,20,TB,-5.5,37.5,TB,CAR,14,20,0,0,0,183,35,22,5.228571429,0.628571429,2,102,17,6,230,33,24,6.96969697,0.727272727,0,116,33,3.515151515
2014090801,9/8/14,Arizona Cardinals,San Diego Chargers,18,17,ARI,-3,47,ARI,SD,18,17,0,0,0,304,38,24,8,0.631578947,0,66,26,2.538461538,238,36,21,6.611111111,0.583333333,1,52,24,2.166666667
2014090800,9/8/14,Detroit Lions,New York Giants,35,14,DET,-6.5,47,DET,NYG,35,14,0,0,0,346,33,23,10.48484848,0.696969697,0,80,27,2.962962963,163,33,18,4.939393939,0.545454545,2,53,22,2.409090909
2014091100,9/11/14,Baltimore Ravens,Pittsburgh Steelers,26,6,BAL,-2.5,44.5,BAL,PIT,26,6,0,0,0,166,29,21,5.724137931,0.724137931,0,159,34,4.676470588,217,37,22,5.864864865,0.594594595,1,108,18,6
2014091400,9/14/14,Buffalo Bills,Miami Dolphins,29,10,BUF,-1,43,BUF,MIA,10,29,0,0,0,180,26,15,6.923076923,0.576923077,0,115,32,3.59375,241,49,31,4.918367347,0.632653061,1,80,21,3.80952381
2014091401,9/14/14,Carolina Panthers,Detroit Lions,24,7,CAR,-1,43.5,CAR,DET,24,7,0,0,0,281,35,23,8.028571429,0.657142857,0,63,23,2.739130435,291,48,27,6.0625,0.5625,1,70,18,3.888888889
2014091402,9/14/14,Cincinnati Bengals,Atlanta Falcons,24,10,CIN,-5.5,49,CIN,ATL,24,10,0,0,0,302,24,16,12.58333333,0.666666667,0,171,44,3.886363636,231,44,24,5.25,0.545454545,3,97,19,5.105263158
2014091403,9/14/14,Cleveland Browns,New Orleans Saints,26,24,NO,-4.5,49.5,CLE,NO,25,23,0,0,0,204,42,24,4.857142857,0.571428571,0,122,30,4.066666667,237,39,27,6.076923077,0.692307692,1,174,27,6.444444444
2014091410,9/14/14,Denver Broncos,Kansas City Chiefs,24,17,DEN,-13,49,DEN,KC,24,17,0,0,0,242,26,21,9.307692308,0.807692308,0,89,18,4.944444444,249,42,25,5.928571429,0.595238095,0,133,31,4.290322581
2014091411,9/14/14,Green Bay Packers,New York Jets,31,24,GB,-7,46.5,GB,NYJ,31,24,0,0,0,346,43,26,8.046511628,0.604651163,0,82,20,4.1,176,32,16,5.5,0.5,1,108,36,3
2014091404,9/14/14,Minnesota Vikings,New England Patriots,7,30,NE,-3.5,49,MIN,NE,13,24,0,0,0,202,35,19,5.771428571,0.542857143,4,55,18,3.055555556,149,22,15,6.772727273,0.681818182,0,150,38,3.947368421
